time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2060-06-06 13:30:00,903.17816,776.07367,761.10297,843.49286,,877.9466
2060-06-06 16:30:00,508.4025,480.7677,447.4528,441.2234,,462.12305
2060-06-06 19:30:00,25.701826,17.360405,16.240227,10.547394,,14.972119
2060-06-06 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-07 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-07 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-07 07:30:00,86.20712,125.32753,145.31157,182.94917,,118.34357
2060-06-07 10:30:00,531.70483,628.984,661.7667,774.47125,,602.8144
2060-06-07 13:30:00,864.2378,874.8051,890.44916,906.58716,,888.1802
2060-06-07 16:30:00,513.56195,489.36124,481.94794,447.42627,,469.68015
2060-06-07 19:30:00,25.979628,17.854584,16.548801,10.708048,,15.589351
2060-06-07 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-08 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-08 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-08 07:30:00,127.4933,181.24794,176.51834,203.66089,,185.92462
2060-06-08 10:30:00,733.6617,769.8044,766.8247,789.5638,,762.9399
2060-06-08 13:30:00,924.87195,927.9671,926.7112,914.99304,,908.66315
2060-06-08 16:30:00,523.33344,491.6729,485.71747,450.3407,,471.00366
2060-06-08 19:30:00,26.853632,18.081135,16.70533,10.882322,,15.7138605
2060-06-08 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-09 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-09 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-09 07:30:00,155.43814,180.14117,160.1396,202.90436,,180.4602
2060-06-09 10:30:00,734.3103,764.4358,751.2219,782.8345,,750.74146
2060-06-09 13:30:00,920.8761,920.0194,922.5749,904.09265,,897.0049
2060-06-09 16:30:00,519.3203,485.65976,482.37296,443.77896,,466.22733
2060-06-09 19:30:00,26.65518,17.7729,16.494343,10.608614,,15.574418
2060-06-09 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-10 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-10 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-10 07:30:00,152.11789,178.08739,174.21336,199.90634,,183.85637
2060-06-10 10:30:00,725.7625,758.2303,757.36847,775.55975,,752.7341
2060-06-10 13:30:00,911.3121,913.3535,914.09595,897.6892,,895.9184
2060-06-10 16:30:00,513.93396,482.53638,478.12952,440.56152,,440.1144
2060-06-10 19:30:00,26.137255,17.418182,16.153662,10.312506,,13.839038
2060-06-10 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-11 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-11 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-11 07:30:00,149.98564,174.00319,171.41782,176.69565,,156.16747
2060-06-11 10:30:00,717.8056,748.4364,748.4665,716.03284,,683.73944
2060-06-11 13:30:00,902.77094,875.012,903.878,831.5404,,834.4106
2060-06-11 16:30:00,508.0329,407.94553,457.28494,397.3182,,382.58505
2060-06-11 19:30:00,25.55833,16.191854,16.345865,10.318375,,13.227719
2060-06-11 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-12 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-12 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-12 07:30:00,94.023544,122.950645,129.2676,168.72168,,125.47143
2060-06-12 10:30:00,563.0571,620.4653,641.4798,738.6593,,579.9886
2060-06-12 13:30:00,700.20685,792.81134,812.35864,851.99915,,653.2841
2060-06-12 16:30:00,366.32904,360.6213,406.9518,394.1358,,314.7188
2060-06-12 19:30:00,17.558014,14.240573,15.81251,10.2875595,,10.95448
2060-06-12 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-13 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-13 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-13 07:30:00,85.708496,165.02335,169.45793,205.3931,,124.68893
2060-06-13 10:30:00,562.8707,751.03735,759.2044,788.0244,,587.0329
2060-06-13 13:30:00,877.7215,925.55743,919.0947,880.4945,,773.1995
2060-06-13 16:30:00,522.30066,490.65564,481.09155,425.34317,,420.09058
2060-06-13 19:30:00,27.133955,17.980238,16.323233,10.358898,,14.849002
2060-06-13 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-14 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-14 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-14 07:30:00,93.9226,131.72894,128.2997,183.58401,,162.97221
2060-06-14 10:30:00,528.90753,737.6302,649.3991,788.68823,,756.70807
2060-06-14 13:30:00,757.63477,927.08795,917.4879,913.64185,,915.27075
2060-06-14 16:30:00,502.4788,492.3166,481.02606,450.2746,,478.92398
2060-06-14 19:30:00,27.385141,18.234636,16.300411,10.795404,,16.512037
2060-06-14 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-15 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-15 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-15 07:30:00,156.16399,152.67317,134.70532,188.0267,,187.20903
2060-06-15 10:30:00,732.9356,641.1324,618.54266,745.348,,756.5246
2060-06-15 13:30:00,918.75854,858.00995,742.30743,882.4773,,884.9976
2060-06-15 16:30:00,502.70016,469.70065,379.48294,424.8087,,443.56894
2060-06-15 19:30:00,21.7052,16.737772,14.473222,10.340263,,14.10184
2060-06-15 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-16 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-16 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-16 07:30:00,37.463795,74.422905,112.61472,167.90923,,102.33721
2060-06-16 10:30:00,223.5917,492.90918,683.33075,698.2219,,555.043
2060-06-16 13:30:00,416.72952,850.1487,903.02026,842.0863,,821.9124
2060-06-16 16:30:00,424.5692,458.71255,467.57028,425.56946,,467.62326
2060-06-16 19:30:00,26.474056,17.83191,15.89583,10.492197,,16.123116
2060-06-16 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-17 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-17 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-17 07:30:00,96.2771,133.96301,133.49397,201.522,,155.08199
2060-06-17 10:30:00,571.96564,699.4925,712.9086,780.9592,,720.1685
2060-06-17 13:30:00,882.0285,916.4006,908.8722,904.381,,908.1377
2060-06-17 16:30:00,518.8419,485.6588,475.29132,444.78827,,474.84705
2060-06-17 19:30:00,26.953037,17.73393,15.943525,10.482264,,16.22972
2060-06-17 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-18 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-18 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-18 07:30:00,148.83545,179.31137,173.03624,198.50821,,188.0931
2060-06-18 10:30:00,726.847,762.7266,757.16296,782.5489,,762.5537
2060-06-18 13:30:00,915.7397,919.3374,916.31964,905.28046,,904.62476
2060-06-18 16:30:00,517.7132,486.0293,478.41412,444.24377,,470.62976
2060-06-18 19:30:00,26.695896,17.661966,16.010027,10.470428,,15.855327
2060-06-18 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-19 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-19 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-19 07:30:00,106.28731,143.26743,134.86316,153.48645,,170.85161
2060-06-19 10:30:00,569.0398,697.66974,689.3878,636.8259,,713.86285
2060-06-19 13:30:00,863.5637,870.7116,862.5038,829.49426,,889.5044
2060-06-19 16:30:00,509.35294,478.1237,440.9195,428.39066,,424.79135
2060-06-19 19:30:00,26.018534,17.284815,15.72139,10.23677,,13.361
2060-06-19 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-20 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-20 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-20 07:30:00,112.44488,173.0736,152.5911,174.07275,,177.63438
2060-06-20 10:30:00,626.80646,744.71747,626.4313,712.0315,,702.6302
2060-06-20 13:30:00,859.934,901.3943,807.77563,820.74854,,785.7048
2060-06-20 16:30:00,423.81586,420.01797,421.80035,405.05463,,390.00375
2060-06-20 19:30:00,14.174246,15.904266,15.8759575,10.113886,,11.752233
2060-06-20 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-21 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-21 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-21 07:30:00,101.544846,136.7246,150.2798,167.1513,,177.61035
2060-06-21 10:30:00,567.09576,639.74493,673.7488,687.08716,,738.3461
2060-06-21 13:30:00,786.89496,824.8899,855.1411,836.01013,,885.3925
2060-06-21 16:30:00,377.16574,440.49033,450.10278,413.4579,,462.3619
2060-06-21 19:30:00,11.834249,16.773,15.745258,10.193598,,15.49688
2060-06-21 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-22 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-22 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-22 07:30:00,88.8428,142.35143,140.78104,185.45322,,182.2179
2060-06-22 10:30:00,563.808,708.74493,699.0579,724.66907,,742.9094
2060-06-22 13:30:00,736.7101,905.3336,887.09485,888.34283,,887.44775
2060-06-22 16:30:00,367.7614,474.99466,470.67792,431.90067,,425.34604
2060-06-22 19:30:00,13.732921,16.815956,15.465398,9.900408,,11.586086
2060-06-22 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-23 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-23 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-23 07:30:00,76.83071,139.9149,159.13858,187.765,,136.65239
2060-06-23 10:30:00,443.98563,679.0111,646.4833,752.93494,,611.1487
2060-06-23 13:30:00,661.1498,893.2928,854.1855,881.9775,,772.62396
2060-06-23 16:30:00,378.5511,470.4573,463.49353,431.92474,,389.56693
2060-06-23 19:30:00,19.993025,16.497646,15.140054,9.908672,,13.731774
2060-06-23 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-24 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-24 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-24 07:30:00,102.1368,167.97794,169.0873,194.41809,,136.29742
2060-06-24 10:30:00,559.27734,742.9266,749.59644,753.91345,,678.5623
2060-06-24 13:30:00,760.343,902.04767,908.0136,881.90283,,874.1027
2060-06-24 16:30:00,404.03323,474.12048,469.9442,431.0183,,458.93652
2060-06-24 19:30:00,21.540796,16.74818,15.500321,9.924492,,15.136228
2060-06-24 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-25 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-25 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-25 07:30:00,127.53285,134.66072,138.21072,167.33359,,164.99042
2060-06-25 10:30:00,656.1662,668.13916,642.3291,702.28766,,668.2514
2060-06-25 13:30:00,882.1548,873.62714,789.33466,880.5854,,817.79614
2060-06-25 16:30:00,510.3838,477.7489,394.8625,435.57623,,426.83804
2060-06-25 19:30:00,25.760838,16.354477,14.444887,10.2174,,13.194775
2060-06-25 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-26 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-26 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-26 07:30:00,84.792534,135.26349,129.2525,172.77936,,162.3411
2060-06-26 10:30:00,552.9284,641.4124,629.75867,712.07916,,708.8823
2060-06-26 13:30:00,742.4916,825.90674,804.52594,865.6162,,844.5411
2060-06-26 16:30:00,407.61453,444.28006,418.2834,429.17123,,434.63968
2060-06-26 19:30:00,13.928337,16.212685,15.072054,9.694697,,13.885268
2060-06-26 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-27 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-27 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-27 07:30:00,105.49838,142.7373,140.84213,166.6831,,177.48808
2060-06-27 10:30:00,654.7702,697.4717,719.7926,734.40063,,744.8049
2060-06-27 13:30:00,903.0014,910.36346,900.3217,878.8801,,891.59863
2060-06-27 16:30:00,512.25446,478.7964,469.1523,432.20483,,461.15894
2060-06-27 19:30:00,25.602348,16.726023,15.268922,9.961605,,14.99178
2060-06-27 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-28 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-28 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-28 07:30:00,98.04956,164.52344,148.39554,193.30154,,178.02602
2060-06-28 10:30:00,638.0774,747.6029,745.1128,769.6279,,732.83575
2060-06-28 13:30:00,897.5829,902.80884,904.3734,892.0393,,853.012
2060-06-28 16:30:00,503.67105,473.79538,468.4332,435.09973,,390.8654
2060-06-28 19:30:00,24.714197,16.315125,14.916736,9.666795,,9.46377
2060-06-28 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-29 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-29 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-29 07:30:00,98.084404,171.50504,168.20381,196.3794,,163.9055
2060-06-29 10:30:00,624.07886,746.3348,748.47577,774.03845,,728.21564
2060-06-29 13:30:00,859.2735,902.65326,905.97925,898.13477,,874.0276
2060-06-29 16:30:00,501.3065,473.4468,469.01578,438.10944,,447.03378
2060-06-29 19:30:00,24.08921,16.265045,14.915579,9.784288,,14.480812
2060-06-29 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-30 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-30 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-06-30 07:30:00,99.00191,173.94617,142.45038,179.24023,,180.49272
2060-06-30 10:30:00,650.83606,750.2866,637.84247,727.08923,,748.42487
2060-06-30 13:30:00,899.6992,894.99896,863.5039,894.7555,,893.6389
2060-06-30 16:30:00,505.13446,468.92303,469.09198,439.2212,,447.76013
2060-06-30 19:30:00,24.811142,16.416883,15.010925,9.754766,,12.493136
2060-06-30 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-01 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-01 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-01 07:30:00,103.24676,174.34222,170.85112,198.25381,,158.21562
2060-07-01 10:30:00,641.7441,755.9049,756.7882,778.38055,,713.55176
2060-07-01 13:30:00,835.149,913.1175,916.0621,900.75226,,865.90454
2060-07-01 16:30:00,426.71494,478.54312,473.6475,437.96887,,430.6119
2060-07-01 19:30:00,14.176274,16.387905,15.011849,9.658716,,11.495303
2060-07-01 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-02 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-02 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-02 07:30:00,125.77122,166.36302,166.40184,190.34929,,143.81277
2060-07-02 10:30:00,681.4612,734.82404,742.3546,758.5635,,668.9018
2060-07-02 13:30:00,881.7443,891.0529,898.2988,880.7897,,774.0515
2060-07-02 16:30:00,496.78665,464.5158,462.29324,409.43933,,270.67154
2060-07-02 19:30:00,23.177734,14.9625845,14.35225,7.6832895,,6.414868
2060-07-02 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-03 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-03 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-03 07:30:00,117.86683,156.53717,159.59792,188.84099,,145.37318
2060-07-03 10:30:00,473.47134,702.535,722.0372,754.7501,,595.60565
2060-07-03 13:30:00,682.0344,862.5205,875.05035,866.6603,,820.0379
2060-07-03 16:30:00,351.02847,434.35794,453.6559,382.53665,,438.0439
2060-07-03 19:30:00,11.424332,12.915058,13.71437,9.954891,,13.172696
2060-07-03 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-04 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-04 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-04 07:30:00,142.18498,121.8901,123.842865,46.27023,,113.02274
2060-07-04 10:30:00,703.78937,544.07574,598.69525,264.53308,,441.3812
2060-07-04 13:30:00,889.57227,423.56332,673.9776,338.8482,,368.4315
2060-07-04 16:30:00,478.34882,234.15611,244.33093,223.88739,,83.09777
2060-07-04 19:30:00,20.48116,10.568886,12.266377,6.3291063,,5.560636
2060-07-04 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-05 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-05 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-05 07:30:00,105.029396,119.993004,120.11807,190.23303,,173.00496
2060-07-05 10:30:00,696.11536,628.5578,704.3387,764.0738,,730.6406
2060-07-05 13:30:00,897.08777,904.1828,902.4952,887.38806,,882.2192
2060-07-05 16:30:00,504.65784,472.2695,466.1302,429.32922,,447.02206
2060-07-05 19:30:00,24.195835,15.6537075,14.284258,9.014743,,14.027824
2060-07-05 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-06 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-06 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-06 07:30:00,140.84439,166.43515,163.5573,185.97052,,165.74132
2060-07-06 10:30:00,703.3167,724.3963,701.00366,723.36096,,687.66095
2060-07-06 13:30:00,888.3712,876.2872,827.62866,820.35645,,845.2798
2060-07-06 16:30:00,492.6418,453.56342,418.00467,383.6811,,396.3767
2060-07-06 19:30:00,23.16616,14.674109,14.283889,9.310163,,11.827132
2060-07-06 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-07 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-07 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-07 07:30:00,73.67371,125.536415,143.71808,154.56894,,168.30293
2060-07-07 10:30:00,516.16614,629.9184,639.8602,679.4739,,699.4969
2060-07-07 13:30:00,780.2177,830.71704,825.92114,841.27747,,793.6496
2060-07-07 16:30:00,430.395,443.7965,440.1541,418.30573,,382.2814
2060-07-07 19:30:00,12.174912,14.90497,13.966072,8.8793,,10.703926
2060-07-07 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-08 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-08 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-08 07:30:00,125.96317,151.55984,142.16739,171.04718,,146.07722
2060-07-08 10:30:00,656.7091,694.667,674.0786,717.43005,,627.4827
2060-07-08 13:30:00,792.7484,841.3325,824.02655,799.3799,,805.4141
2060-07-08 16:30:00,387.55618,427.51633,411.8775,385.38416,,411.9818
2060-07-08 19:30:00,12.051747,14.166709,13.568889,8.333707,,11.522991
2060-07-08 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-09 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-09 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-09 07:30:00,122.04002,115.91828,104.927605,124.011185,,158.51965
2060-07-09 10:30:00,581.7095,565.04834,506.1362,567.4023,,644.73883
2060-07-09 13:30:00,828.0766,761.4232,622.7597,717.23706,,826.81305
2060-07-09 16:30:00,409.26108,439.33926,299.923,355.62183,,407.02515
2060-07-09 19:30:00,12.822843,14.590291,8.46328,7.338361,,10.408519
2060-07-09 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-10 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-10 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-10 07:30:00,66.33938,99.4371,113.13547,142.98233,,125.87277
2060-07-10 10:30:00,401.299,481.5786,563.9533,654.65283,,505.72073
2060-07-10 13:30:00,605.09296,665.5669,767.12427,800.0941,,629.89594
2060-07-10 16:30:00,324.7906,376.38608,425.13248,382.37915,,340.767
2060-07-10 19:30:00,10.578707,13.466789,13.790883,8.733491,,11.98924
2060-07-10 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-11 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-11 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-11 07:30:00,82.37585,130.04657,140.85143,154.90701,,145.14671
2060-07-11 10:30:00,573.51984,633.33136,668.86957,698.7611,,686.3218
2060-07-11 13:30:00,775.42255,833.88324,843.907,866.6377,,859.58984
2060-07-11 16:30:00,384.95767,458.99777,437.15326,428.0052,,432.27747
2060-07-11 19:30:00,13.704622,15.116432,13.838225,8.752429,,11.85106
2060-07-11 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-12 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-12 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-12 07:30:00,92.72062,169.87927,157.83852,191.63205,,166.029
2060-07-12 10:30:00,605.4269,753.40015,751.19727,774.29877,,750.831
2060-07-12 13:30:00,816.8688,911.3211,911.8193,899.92865,,865.06683
2060-07-12 16:30:00,420.63718,471.87946,466.79956,432.57373,,424.64722
2060-07-12 19:30:00,13.201514,14.80113,13.570338,8.599199,,11.251525
2060-07-12 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-13 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-13 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-13 07:30:00,116.11459,149.26913,162.04456,180.25351,,130.68663
2060-07-13 10:30:00,620.2305,723.1458,742.7492,752.0831,,642.92426
2060-07-13 13:30:00,828.3912,899.0509,903.4373,889.68506,,804.78595
2060-07-13 16:30:00,432.8508,466.53534,462.47623,426.8942,,368.88284
2060-07-13 19:30:00,13.390179,14.409636,13.3038845,8.341455,,11.465423
2060-07-13 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-14 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-14 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-14 07:30:00,98.02621,165.18701,161.46983,174.22353,,113.031
2060-07-14 10:30:00,625.5912,728.5627,741.7778,735.61884,,563.8593
2060-07-14 13:30:00,763.1533,893.33966,901.6361,795.49347,,675.77075
2060-07-14 16:30:00,372.46735,460.314,459.9003,365.4766,,340.99353
2060-07-14 19:30:00,12.32926,14.256224,13.093873,6.9907455,,11.376331
2060-07-14 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-15 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-15 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-15 07:30:00,92.76951,161.04938,158.06839,179.02707,,152.87105
2060-07-15 10:30:00,612.29407,731.3977,731.18353,740.1914,,618.4219
2060-07-15 13:30:00,746.5013,887.9282,887.1262,851.0897,,705.3277
2060-07-15 16:30:00,391.19116,428.57587,449.44,373.8908,,318.50256
2060-07-15 19:30:00,21.103785,9.72809,12.382639,6.1838446,,8.498754
2060-07-15 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-16 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-16 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-16 07:30:00,114.0689,155.8209,154.07843,173.07266,,114.52026
2060-07-16 10:30:00,646.57117,720.10333,721.73,732.923,,594.7869
2060-07-16 13:30:00,866.1889,861.5423,878.40356,690.05914,,594.79755
2060-07-16 16:30:00,487.92755,399.7971,445.16687,257.80777,,259.9844
2060-07-16 19:30:00,21.539206,10.469638,12.007052,4.7786818,,5.7069907
2060-07-16 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-17 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-17 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-17 07:30:00,108.97881,58.14979,153.2445,50.38115,,17.358126
2060-07-17 10:30:00,568.6923,540.5485,718.574,358.03735,,89.00901
2060-07-17 13:30:00,840.71765,536.0402,875.64685,375.04895,,74.19875
2060-07-17 16:30:00,417.84488,157.71132,421.71994,175.76678,,16.553835
2060-07-17 19:30:00,9.72609,7.262792,9.706206,4.663588,,0.24238575
2060-07-17 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-18 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-18 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-18 07:30:00,8.487115,97.665504,154.27504,151.24666,,39.731606
2060-07-18 10:30:00,74.29584,578.6208,724.7986,697.94385,,267.9379
2060-07-18 13:30:00,88.50514,833.7064,886.8392,861.8508,,409.85898
2060-07-18 16:30:00,19.897709,326.5625,449.84525,405.67987,,171.80022
2060-07-18 19:30:00,0.46517226,8.154316,12.094991,7.429756,,3.6033592
2060-07-18 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-19 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-19 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-19 07:30:00,76.58278,144.15393,146.39127,148.08766,,106.07537
2060-07-19 10:30:00,481.3889,635.1207,676.7751,602.29083,,495.7623
2060-07-19 13:30:00,673.27966,822.7162,825.14264,733.74194,,533.9352
2060-07-19 16:30:00,387.71222,428.33102,424.21353,368.99847,,250.06183
2060-07-19 19:30:00,17.05735,12.909055,11.300463,6.642742,,6.5300946
2060-07-19 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-20 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-20 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-20 07:30:00,128.01183,144.95494,143.12521,145.01205,,59.6786
2060-07-20 10:30:00,668.0614,653.78265,685.2221,658.6653,,369.4121
2060-07-20 13:30:00,750.6648,825.739,863.79877,798.1586,,458.26834
2060-07-20 16:30:00,353.77945,393.29956,442.59317,362.22958,,194.55011
2060-07-20 19:30:00,11.928586,10.245829,11.850246,6.387602,,4.1429095
2060-07-20 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-21 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-21 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-21 07:30:00,106.408905,151.57268,150.75276,171.03157,,66.69925
2060-07-21 10:30:00,621.6979,698.5605,720.29456,727.5078,,464.1226
2060-07-21 13:30:00,821.9461,864.7692,884.3512,849.95306,,640.42053
2060-07-21 16:30:00,316.3457,442.64026,448.1185,403.04352,,350.1862
2060-07-21 19:30:00,19.915342,13.020674,12.046025,7.2948837,,9.176684
2060-07-21 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-22 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-22 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-22 07:30:00,121.98239,110.28263,156.8026,142.18025,,119.21055
2060-07-22 10:30:00,532.4949,575.0975,714.6843,668.6805,,562.97327
2060-07-22 13:30:00,664.38214,753.0979,890.9116,857.2876,,653.8265
2060-07-22 16:30:00,328.58887,428.45648,455.77737,412.63824,,338.7381
2060-07-22 19:30:00,16.17601,13.321454,12.263545,7.7987785,,9.261215
2060-07-22 22:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-23 01:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-23 04:30:00,0.0,0.0,0.0,0.0,,0.0
2060-07-23 07:30:00,116.39494,162.13564,161.47812,186.75003,,164.45721
2060-07-23 10:30:00,672.3132,742.59033,750.6328,771.65735,,704.40356
