time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2063-02-13 03:00:00,0.014516607,0.002833032,0.0017419239,0.0017010432,,0.008444918
2063-02-13 06:00:00,0.014470873,0.0031214177,0.0017909941,0.0017832846,,0.008696183
2063-02-13 09:00:00,0.013784381,0.0030888885,0.0018877418,0.001932688,,0.008866766
2063-02-13 12:00:00,0.012139923,0.0018928277,0.001923615,0.0020314236,,0.005105626
2063-02-13 15:00:00,0.010782177,0.0016740214,0.0017298327,0.0017598002,,0.0051243124
2063-02-13 18:00:00,0.012275675,0.0015611451,0.0016581009,0.0017027257,,0.0034370462
2063-02-13 21:00:00,0.014118624,0.0015951486,0.0017345246,0.0018012847,,0.0053699226
2063-02-14 00:00:00,0.014747078,0.0016257261,0.0018711138,0.001934702,,0.0072341324
2063-02-14 03:00:00,0.014807321,0.0017537441,0.0020772675,0.0021452135,,0.007441081
2063-02-14 06:00:00,0.0143859945,0.0018694461,0.0023093142,0.002338556,,0.007813927
2063-02-14 09:00:00,0.014752928,0.0020704593,0.0024712423,0.002447258,,0.007986493
2063-02-14 12:00:00,0.011503105,0.0022571448,0.0024385403,0.002493531,,0.004636845
2063-02-14 15:00:00,0.013035337,0.0020244676,0.00214601,0.0023103734,,0.0049293
2063-02-14 18:00:00,0.0108155105,0.0018964168,0.001966032,0.0021902756,,0.0050875186
2063-02-14 21:00:00,0.010776992,0.0019628142,0.002035883,0.0022302745,,0.005322357
2063-02-15 00:00:00,0.015640803,0.002000763,0.0021122699,0.0022358862,,0.007334709
2063-02-15 03:00:00,0.017763408,0.002074575,0.0021730182,0.002226259,,0.007943152
2063-02-15 06:00:00,0.015978428,0.002129385,0.0021801037,0.0021781393,,0.008379201
2063-02-15 09:00:00,0.014616964,0.0021841028,0.002129259,0.0021110289,,0.008638546
2063-02-15 12:00:00,0.011322791,0.0022002785,0.002023068,0.0019999407,,0.0050449814
2063-02-15 15:00:00,0.010962706,0.002183047,0.0020630388,0.002045186,,0.0050718165
2063-02-15 18:00:00,0.013014637,0.0020163907,0.0018835046,0.0018980848,,0.0050378614
2063-02-15 21:00:00,0.012830526,0.0020027705,0.0018740919,0.0018266661,,0.005980807
2063-02-16 00:00:00,0.017011201,0.0019647186,0.0017952156,0.0016854818,,0.007409122
2063-02-16 03:00:00,0.015903246,0.0021492967,0.0016756416,0.0015457906,,0.008761443
2063-02-16 06:00:00,0.015362823,0.0018423441,0.0015578847,0.0014638971,,0.0091456985
2063-02-16 09:00:00,0.014760458,0.0018001059,0.0014749478,0.0014663764,,0.009557095
2063-02-16 12:00:00,0.013078308,0.0017929993,0.0014565755,0.0015080959,,0.0071996716
2063-02-16 15:00:00,0.013025022,0.0019030217,0.0015898466,0.0016085331,,0.0069203097
2063-02-16 18:00:00,0.012933773,0.0019483981,0.001621018,0.0015973654,,0.0059461244
2063-02-16 21:00:00,0.014265743,0.0019304111,0.0015996338,0.0015662906,,0.007113313
2063-02-17 00:00:00,0.014891134,0.0022356133,0.0016644214,0.0014676807,,0.008351051
2063-02-17 03:00:00,0.015126123,0.0036919548,0.0016101174,0.0013986102,,0.009133048
2063-02-17 06:00:00,0.015076457,0.0048487065,0.0015984303,0.001380285,,0.00962494
2063-02-17 09:00:00,0.014651931,0.005557542,0.0014941603,0.0014202707,,0.010029651
2063-02-17 12:00:00,0.013746361,0.0023755466,0.0014089996,0.0014174024,,0.007401858
2063-02-17 15:00:00,0.012568315,0.0018331253,0.0014420216,0.0014736566,,0.006194301
2063-02-17 18:00:00,0.012749381,0.0018707482,0.0015198622,0.0014749136,,0.0060699363
2063-02-17 21:00:00,0.013549956,0.0018079636,0.001547498,0.0014557475,,0.006592022
2063-02-18 00:00:00,0.014166713,0.0026228605,0.0019387595,0.0013729606,,0.007895869
2063-02-18 03:00:00,0.014126773,0.0038133156,0.0021080123,0.0013216017,,0.008475733
2063-02-18 06:00:00,0.013910671,0.0044148555,0.0021886404,0.0012913218,,0.008834279
2063-02-18 09:00:00,0.013402482,0.00447496,0.001953743,0.0013164598,,0.009098663
2063-02-18 12:00:00,0.011758671,0.0020769346,0.0014093638,0.0012481122,,0.005871331
2063-02-18 15:00:00,0.010403016,0.0015398274,0.0013390427,0.0013176906,,0.005568782
2063-02-18 18:00:00,0.012737407,0.0016617345,0.0014906112,0.0013892357,,0.005290752
2063-02-18 21:00:00,0.013275126,0.0017249071,0.0016905634,0.0013911354,,0.005890314
2063-02-19 00:00:00,0.013124998,0.0028634206,0.0023880403,0.001313151,,0.0071712886
2063-02-19 03:00:00,0.013326866,0.0040688817,0.0030846768,0.0012466304,,0.00822738
2063-02-19 06:00:00,0.013630561,0.0049077347,0.0034520056,0.0012032432,,0.0087668635
2063-02-19 09:00:00,0.013813202,0.0053955703,0.0034063926,0.0012205911,,0.00937938
2063-02-19 12:00:00,0.0122045865,0.0024754503,0.0017465762,0.0011546735,,0.006683351
2063-02-19 15:00:00,0.011098543,0.0015559357,0.001315144,0.0012031934,,0.0056578037
2063-02-19 18:00:00,0.010943916,0.0015629459,0.00141002,0.0012676767,,0.005098472
2063-02-19 21:00:00,0.011559426,0.0018445579,0.0019662816,0.0013063237,,0.0064016734
2063-02-20 00:00:00,0.013006796,0.0038865996,0.0033635432,0.0013122277,,0.007953909
2063-02-20 03:00:00,0.013769662,0.0055714934,0.004973406,0.0013272746,,0.009140735
2063-02-20 06:00:00,0.014240453,0.0072039543,0.0060188402,0.001375254,,0.010373262
2063-02-20 09:00:00,0.014381745,0.008801417,0.0068874382,0.0016305202,,0.0114424825
2063-02-20 12:00:00,0.013577846,0.0059781754,0.0047177193,0.002060804,,0.009794895
2063-02-20 15:00:00,0.01199329,0.003727743,0.0024242084,0.0016744635,,0.0077682356
2063-02-20 18:00:00,0.012204816,0.0033298836,0.0022599257,0.001604285,,0.0071036313
2063-02-20 21:00:00,0.012903585,0.0039651305,0.0033020352,0.0016668314,,0.008201183
2063-02-21 00:00:00,0.013675527,0.005491606,0.005427986,0.0017328325,,0.009404493
2063-02-21 03:00:00,0.014072163,0.00747979,0.0076549733,0.0020613282,,0.010505351
2063-02-21 06:00:00,0.01414234,0.0092406375,0.009415002,0.0027690106,,0.011428765
2063-02-21 09:00:00,0.014250031,0.010453636,0.010492972,0.003846644,,0.0120958565
2063-02-21 12:00:00,0.013402175,0.007104637,0.0071075675,0.0040550604,,0.010177787
2063-02-21 15:00:00,0.012012643,0.0048365244,0.004205666,0.0028120507,,0.0084720105
2063-02-21 18:00:00,0.011840705,0.0044794907,0.003996656,0.0028044085,,0.0077597685
2063-02-21 21:00:00,0.0124760745,0.0050253193,0.005082026,0.0029282756,,0.008535516
2063-02-22 00:00:00,0.013170415,0.0063345744,0.007134561,0.0031483362,,0.00934177
2063-02-22 03:00:00,0.013658689,0.008161233,0.00900596,0.0038234927,,0.010017015
2063-02-22 06:00:00,0.013837514,0.009499232,0.009996458,0.004977856,,0.010576594
2063-02-22 09:00:00,0.013828499,0.010513254,0.0104227755,0.0062830625,,0.011158236
2063-02-22 12:00:00,0.013138239,0.007837962,0.0075942227,0.0053512882,,0.009859756
2063-02-22 15:00:00,0.01187736,0.0059243497,0.005327001,0.00419145,,0.009052486
2063-02-22 18:00:00,0.011960449,0.005476206,0.0054800916,0.0040074317,,0.008331709
2063-02-22 21:00:00,0.012285996,0.0061530876,0.0067019756,0.0041339328,,0.008866703
2063-02-23 00:00:00,0.012737395,0.007428708,0.007813621,0.004518432,,0.009316545
2063-02-23 03:00:00,0.012910476,0.008423715,0.0085331425,0.005197176,,0.009607608
2063-02-23 06:00:00,0.012759429,0.008897174,0.008974653,0.005951769,,0.009850626
2063-02-23 09:00:00,0.012792244,0.008942959,0.009313445,0.0066275536,,0.009893695
2063-02-23 12:00:00,0.011980076,0.0076557104,0.008633705,0.006040728,,0.0088903485
2063-02-23 15:00:00,0.011586286,0.006126822,0.0072345,0.0050011193,,0.008702162
2063-02-23 18:00:00,0.011405944,0.0056490996,0.006702698,0.0047827605,,0.008143151
2063-02-23 21:00:00,0.011697984,0.006282349,0.0071091307,0.004820441,,0.008664882
2063-02-24 00:00:00,0.012213511,0.0072702994,0.00772138,0.004978569,,0.009046685
2063-02-24 03:00:00,0.012605704,0.007888603,0.007963886,0.00533612,,0.0090039205
2063-02-24 06:00:00,0.012375721,0.007999251,0.008147963,0.005764867,,0.009011426
2063-02-24 09:00:00,0.012367442,0.0078060925,0.00804078,0.006077226,,0.0086158
2063-02-24 12:00:00,0.011686606,0.006898117,0.0067177406,0.00571126,,0.0074328543
2063-02-24 15:00:00,0.011308161,0.0056838747,0.0052202116,0.004923676,,0.007503493
2063-02-24 18:00:00,0.011205203,0.0050921147,0.004936282,0.004613135,,0.0074136076
2063-02-24 21:00:00,0.011530814,0.005264805,0.0051249345,0.0045272517,,0.00784773
2063-02-25 00:00:00,0.011871291,0.0055927727,0.0053186556,0.004472006,,0.007949076
2063-02-25 03:00:00,0.012016468,0.0055120527,0.005177954,0.0044306237,,0.00776086
2063-02-25 06:00:00,0.012035879,0.0050593643,0.0049399957,0.00440398,,0.007153844
2063-02-25 09:00:00,0.011862194,0.0048282645,0.0047355327,0.0043994705,,0.006245382
2063-02-25 12:00:00,0.01068812,0.004502161,0.004410445,0.0043172194,,0.0052424646
2063-02-25 15:00:00,0.009395589,0.004327745,0.0041754423,0.0042445473,,0.006012045
2063-02-25 18:00:00,0.00935564,0.004200071,0.004021625,0.0042558983,,0.0064443755
2063-02-25 21:00:00,0.010726328,0.0042764046,0.0040225913,0.0041671693,,0.0062827826
2063-02-26 00:00:00,0.011049503,0.0044145253,0.004001643,0.0039830515,,0.006838624
2063-02-26 03:00:00,0.011202918,0.0041487697,0.0037279993,0.0037366175,,0.0067823897
2063-02-26 06:00:00,0.01131306,0.0036940281,0.003453454,0.0034899577,,0.0062158057
2063-02-26 09:00:00,0.010766173,0.0034748975,0.003200275,0.0032723467,,0.0057339966
2063-02-26 12:00:00,0.009547053,0.0034100786,0.0030756837,0.0032442375,,0.0047508515
2063-02-26 15:00:00,0.008656607,0.0039571854,0.0034746977,0.0036927955,,0.005615396
2063-02-26 18:00:00,0.009460206,0.004469624,0.0037299762,0.003806612,,0.006330801
2063-02-26 21:00:00,0.011524707,0.004517012,0.0035221449,0.003327433,,0.0064274766
2063-02-27 00:00:00,0.012048897,0.0041795815,0.002972079,0.0024549735,,0.0075010564
2063-02-27 03:00:00,0.0120213395,0.0029752315,0.0021865338,0.0017871519,,0.007249059
2063-02-27 06:00:00,0.011554631,0.0020848482,0.0017469594,0.0015847655,,0.006835529
2063-02-27 09:00:00,0.010298839,0.0017230688,0.0015963033,0.0015478032,,0.005883839
2063-02-27 12:00:00,0.007918254,0.0018790391,0.0016554586,0.0016486791,,0.0040877946
2063-02-27 15:00:00,0.007639198,0.0029583783,0.002261566,0.0021761388,,0.0047790003
2063-02-27 18:00:00,0.011330349,0.003447036,0.002338874,0.0024372337,,0.0055390946
2063-02-27 21:00:00,0.011964016,0.002981164,0.002048293,0.0022058208,,0.0065705343
2063-02-28 00:00:00,0.013428579,0.0023480633,0.001855635,0.0018605306,,0.0075946115
2063-02-28 03:00:00,0.012551026,0.0018806953,0.0016863021,0.0016237467,,0.007567946
2063-02-28 06:00:00,0.011215436,0.0016647644,0.0016047986,0.0015569964,,0.007288007
2063-02-28 09:00:00,0.0097211385,0.0015939962,0.0016040892,0.001569528,,0.006462163
2063-02-28 12:00:00,0.008170151,0.0017079659,0.0016119097,0.0016465543,,0.0042495118
2063-02-28 15:00:00,0.0076996805,0.0029192017,0.0021549931,0.0023054108,,0.0054564835
2063-02-28 18:00:00,0.010384143,0.0034342052,0.0024777392,0.002594261,,0.0065299
2063-02-28 21:00:00,0.012289103,0.0031695599,0.0024003657,0.0023103813,,0.0062369457
2063-03-01 00:00:00,0.01266885,0.00274597,0.00239154,0.0021161546,,0.00784855
2063-03-01 03:00:00,0.011155393,0.002356515,0.0022854332,0.0020760777,,0.0072269686
2063-03-01 06:00:00,0.010810458,0.0022023334,0.0023025516,0.0021436992,,0.0062230113
2063-03-01 09:00:00,0.009871711,0.0021844548,0.0024400393,0.002247789,,0.005343012
2063-03-01 12:00:00,0.00824861,0.0022224623,0.0024048982,0.0022463189,,0.0037107635
2063-03-01 15:00:00,0.007933682,0.0023386055,0.002232787,0.0021175225,,0.0045263343
2063-03-01 18:00:00,0.009845588,0.0023201068,0.0021869522,0.0021199337,,0.005509539
2063-03-01 21:00:00,0.01172507,0.0023465855,0.0023366883,0.0020972462,,0.005113874
2063-03-02 00:00:00,0.010990657,0.0024811544,0.0027917414,0.002093476,,0.0065474934
2063-03-02 03:00:00,0.011293955,0.0025590737,0.0029621893,0.0021259133,,0.005871398
2063-03-02 06:00:00,0.011402594,0.0025240076,0.0029463693,0.0021722526,,0.005582118
2063-03-02 09:00:00,0.010692574,0.0025148133,0.0029044936,0.0022347756,,0.005008108
2063-03-02 12:00:00,0.009680022,0.0023324348,0.0026332652,0.002178586,,0.0033646177
2063-03-02 15:00:00,0.008629315,0.0022070773,0.0022884826,0.0021128447,,0.0039761765
2063-03-02 18:00:00,0.009718461,0.002223989,0.002229825,0.0021070205,,0.0048553054
2063-03-02 21:00:00,0.012054534,0.0024023433,0.0023501373,0.0020966732,,0.005230075
2063-03-03 00:00:00,0.011658973,0.0026573988,0.002695696,0.0020837188,,0.007276611
2063-03-03 03:00:00,0.011642524,0.0025919795,0.0027931079,0.002110651,,0.0072696856
2063-03-03 06:00:00,0.01151627,0.0025096664,0.002875344,0.0021704445,,0.007506635
2063-03-03 09:00:00,0.011572643,0.0024866408,0.0027834813,0.0022418646,,0.0074888244
2063-03-03 12:00:00,0.010303061,0.002247256,0.002491601,0.0022227587,,0.005110069
2063-03-03 15:00:00,0.009558627,0.0021013143,0.0020828526,0.0020404686,,0.0052342117
2063-03-03 18:00:00,0.011086464,0.0021937739,0.0021167083,0.0020764223,,0.005375383
2063-03-03 21:00:00,0.011138729,0.0025294104,0.0026119715,0.0020936579,,0.0065628267
2063-03-04 00:00:00,0.012375838,0.0035521113,0.0034428379,0.002097173,,0.0077466625
2063-03-04 03:00:00,0.01265513,0.004537939,0.0038070204,0.0021289266,,0.008600476
2063-03-04 06:00:00,0.0127221355,0.005122807,0.003692161,0.0021964791,,0.009272899
2063-03-04 09:00:00,0.012754083,0.0054457393,0.0031896655,0.0023279875,,0.009933521
2063-03-04 12:00:00,0.011586815,0.0032178536,0.0027046031,0.0025307485,,0.0070328605
2063-03-04 15:00:00,0.011916654,0.0026699149,0.002524716,0.0028037294,,0.0065605305
2063-03-04 18:00:00,0.008601063,0.002783058,0.0026053607,0.0029311532,,0.0063129603
2063-03-04 21:00:00,0.011874123,0.002848344,0.0027046092,0.0029643949,,0.007019906
2063-03-05 00:00:00,0.015878024,0.0032653054,0.0028189262,0.0029061623,,0.008460459
2063-03-05 03:00:00,0.01428619,0.0042985193,0.002812478,0.0027992947,,0.009596467
2063-03-05 06:00:00,0.0150805805,0.0050683497,0.002704703,0.0026644855,,0.010505133
2063-03-05 09:00:00,0.015441709,0.0055233096,0.0025744634,0.002521636,,0.011185787
2063-03-05 12:00:00,0.01468008,0.003264712,0.0025032915,0.0023793099,,0.008862448
2063-03-05 15:00:00,0.013684922,0.0030295034,0.002717218,0.0025733868,,0.007693503
2063-03-05 18:00:00,0.0139757935,0.0030126304,0.0028816112,0.0027049012,,0.0069721076
2063-03-05 21:00:00,0.01540615,0.0033174376,0.0028642323,0.00264295,,0.007305037
2063-03-06 00:00:00,0.015858054,0.0044306833,0.0029326081,0.002538294,,0.008752574
2063-03-06 03:00:00,0.015641581,0.005871663,0.0031765213,0.0024866383,,0.009730103
2063-03-06 06:00:00,0.015567989,0.0069584963,0.003304824,0.00254416,,0.010313963
2063-03-06 09:00:00,0.015384846,0.0072989585,0.0030153585,0.0027090856,,0.01063589
2063-03-06 12:00:00,0.014895558,0.0040152417,0.0029618957,0.0028411644,,0.008295883
2063-03-06 15:00:00,0.01382993,0.003130567,0.0034784188,0.0031241027,,0.0073776543
2063-03-06 18:00:00,0.014069426,0.0034066557,0.0037043027,0.0034559339,,0.006569223
2063-03-06 21:00:00,0.01517266,0.0036492837,0.0037805226,0.0035353617,,0.0077181496
2063-03-07 00:00:00,0.015525432,0.005150126,0.0039557326,0.0035767723,,0.009235875
2063-03-07 03:00:00,0.014976338,0.006938291,0.004459385,0.0035894183,,0.010119786
2063-03-07 06:00:00,0.014508711,0.008299181,0.0048506805,0.0035907761,,0.010636705
2063-03-07 09:00:00,0.014467216,0.009260955,0.004525932,0.0036202725,,0.011062716
2063-03-07 12:00:00,0.01404174,0.006343914,0.0037993647,0.0035729047,,0.009549018
2063-03-07 15:00:00,0.013481657,0.0045013684,0.0037244083,0.0036012451,,0.008093465
2063-03-07 18:00:00,0.013746591,0.0040220246,0.003760984,0.0035691066,,0.0078027514
2063-03-07 21:00:00,0.01471973,0.0042793327,0.0038407545,0.0035608085,,0.0079600075
2063-03-08 00:00:00,0.015209782,0.006042599,0.0046584,0.0035389024,,0.009224492
2063-03-08 03:00:00,0.014963614,0.0076557593,0.005645067,0.0035175271,,0.009996127
2063-03-08 06:00:00,0.014162031,0.008418561,0.0058700275,0.0035156868,,0.010360221
2063-03-08 09:00:00,0.013411113,0.008726155,0.0050427415,0.0035753306,,0.010379628
2063-03-08 12:00:00,0.012788345,0.0051962207,0.0039135586,0.0035836939,,0.008463007
2063-03-08 15:00:00,0.012471889,0.003944638,0.0039116014,0.0038804314,,0.007621896
2063-03-08 18:00:00,0.013139436,0.00379058,0.0039387415,0.003973218,,0.0060584326
2063-03-08 21:00:00,0.014324727,0.0039134477,0.004250542,0.0041168756,,0.0077495496
2063-03-09 00:00:00,0.014885987,0.0053611007,0.005285899,0.00426142,,0.008915448
2063-03-09 03:00:00,0.014537449,0.0070094387,0.0059209946,0.0044230903,,0.009779352
2063-03-09 06:00:00,0.013901023,0.007693309,0.00581627,0.00455508,,0.010103571
2063-03-09 09:00:00,0.01369335,0.007831715,0.0054353774,0.0046993718,,0.01022279
2063-03-09 12:00:00,0.012764259,0.0053693014,0.005099177,0.004657063,,0.008262653
2063-03-09 15:00:00,0.012494997,0.0043933135,0.0045212475,0.0042682867,,0.007456789
2063-03-09 18:00:00,0.01410571,0.0040901736,0.0042981235,0.004116971,,0.007439403
2063-03-09 21:00:00,0.013369334,0.0042024967,0.0046895104,0.0041794814,,0.0076066884
2063-03-10 00:00:00,0.013547926,0.0056816963,0.0054719374,0.0042414637,,0.008961707
2063-03-10 03:00:00,0.013662435,0.0069406223,0.005669432,0.004295922,,0.009769452
2063-03-10 06:00:00,0.013415937,0.0071185585,0.00544015,0.0043614414,,0.010128401
2063-03-10 09:00:00,0.01300499,0.007124708,0.0053825234,0.004481549,,0.010440069
2063-03-10 12:00:00,0.012011935,0.005161633,0.005225369,0.0044213906,,0.008708757
2063-03-10 15:00:00,0.011455595,0.004290015,0.0047133705,0.0038677123,,0.008375241
2063-03-10 18:00:00,0.013567128,0.0039870776,0.0045364695,0.003637926,,0.0072807097
2063-03-10 21:00:00,0.012265427,0.004553276,0.005073362,0.003667124,,0.007801386
2063-03-11 00:00:00,0.012751479,0.005872411,0.005561616,0.0038256822,,0.00883095
2063-03-11 03:00:00,0.013066769,0.0063240407,0.0056922515,0.00430446,,0.009434562
2063-03-11 06:00:00,0.012672606,0.0060335672,0.005826415,0.0048305336,,0.009893325
2063-03-11 09:00:00,0.012159362,0.0056999307,0.0059787263,0.00518075,,0.010328003
2063-03-11 12:00:00,0.01125432,0.0054235575,0.0057128253,0.0052084764,,0.008175461
2063-03-11 15:00:00,0.010583714,0.004818004,0.004851331,0.004727659,,0.007959132
2063-03-11 18:00:00,0.011538562,0.0045246067,0.004450577,0.004506576,,0.007038338
2063-03-11 21:00:00,0.013368423,0.004881222,0.004463449,0.0045097647,,0.007556548
2063-03-12 00:00:00,0.0132189235,0.004967083,0.0046406724,0.0043668584,,0.0085283
2063-03-12 03:00:00,0.012774349,0.0047230585,0.004646678,0.004189831,,0.008721812
2063-03-12 06:00:00,0.012314311,0.0045608026,0.004646342,0.0041431384,,0.00881815
2063-03-12 09:00:00,0.011629541,0.004493717,0.004735852,0.00422546,,0.008566921
2063-03-12 12:00:00,0.010577184,0.0040680906,0.0043827184,0.0041657286,,0.006523429
2063-03-12 15:00:00,0.009708702,0.003725098,0.0040504974,0.003808551,,0.007080605
2063-03-12 18:00:00,0.010007585,0.0037187352,0.004016788,0.003606806,,0.006245217
2063-03-12 21:00:00,0.01155807,0.004145847,0.004322945,0.00358275,,0.0066326894
2063-03-13 00:00:00,0.0121678095,0.004755655,0.00472828,0.0035956693,,0.0073613133
2063-03-13 03:00:00,0.012196762,0.005040586,0.004924307,0.0037019458,,0.0076998346
2063-03-13 06:00:00,0.012235066,0.0048347963,0.0050190142,0.003956397,,0.0080557475
2063-03-13 09:00:00,0.012250301,0.0046509197,0.005075085,0.0042640045,,0.0076927072
2063-03-13 12:00:00,0.010948113,0.0042911973,0.004740876,0.0041571334,,0.0058626556
2063-03-13 15:00:00,0.009525857,0.0037161408,0.0040284605,0.0035072307,,0.00674773
2063-03-13 18:00:00,0.009938666,0.0037037693,0.0039458605,0.0034160104,,0.005652396
2063-03-13 21:00:00,0.011473228,0.0041574948,0.004344586,0.0034183601,,0.006593764
2063-03-14 00:00:00,0.012139893,0.005110508,0.0050297114,0.0034071794,,0.007682417
2063-03-14 03:00:00,0.012378333,0.0058927718,0.0052640927,0.0034145303,,0.008341101
2063-03-14 06:00:00,0.012500968,0.0063505257,0.0051580016,0.0034509357,,0.008929077
2063-03-14 09:00:00,0.012818037,0.0064606178,0.004804302,0.0035249167,,0.009261339
2063-03-14 12:00:00,0.011488038,0.004321646,0.0038859746,0.0034679875,,0.007422415
2063-03-14 15:00:00,0.010567614,0.0037779242,0.0035996477,0.0034241697,,0.0069592786
2063-03-14 18:00:00,0.010296002,0.0037104292,0.003516113,0.003411631,,0.0066134483
2063-03-14 21:00:00,0.011464103,0.0039650127,0.0041095307,0.0033823245,,0.0074996236
2063-03-15 00:00:00,0.01246484,0.0053473017,0.005171584,0.0032809218,,0.008446284
2063-03-15 03:00:00,0.012965063,0.006887765,0.005835399,0.0031706998,,0.009123136
2063-03-15 06:00:00,0.013188318,0.007963077,0.006150901,0.0031128721,,0.009609172
2063-03-15 09:00:00,0.013184475,0.0087112,0.0063735987,0.0031474405,,0.010069706
2063-03-15 12:00:00,0.012209688,0.005718425,0.0038719915,0.002870477,,0.007940439
2063-03-15 15:00:00,0.011313174,0.0040190993,0.003179762,0.0029796916,,0.0071673864
2063-03-15 18:00:00,0.011502707,0.0036986398,0.003177177,0.0030090695,,0.0066871513
2063-03-15 21:00:00,0.012419503,0.004282551,0.003953951,0.002938136,,0.00743485
2063-03-16 00:00:00,0.013348226,0.0058527915,0.0053153723,0.0028249763,,0.0085226735
2063-03-16 03:00:00,0.013958791,0.007377312,0.0060587795,0.0027329312,,0.009404946
2063-03-16 06:00:00,0.014136751,0.008349386,0.0064179646,0.002693307,,0.010256555
2063-03-16 09:00:00,0.014068644,0.009049729,0.006376775,0.0027747601,,0.0109869195
2063-03-16 12:00:00,0.013167926,0.006025287,0.0037385041,0.0025233855,,0.00876893
2063-03-16 15:00:00,0.012114411,0.0040581063,0.0027184933,0.002471704,,0.0078044753
2063-03-16 18:00:00,0.012078083,0.003324807,0.0026813187,0.0025269673,,0.0073275086
2063-03-16 21:00:00,0.012813618,0.0035694153,0.0033174155,0.0025445628,,0.008124848
2063-03-17 00:00:00,0.013779569,0.0052565285,0.0046319016,0.0025407765,,0.009408477
2063-03-17 03:00:00,0.014254205,0.00728199,0.0055634603,0.002578409,,0.010583344
2063-03-17 06:00:00,0.014444767,0.008996557,0.006124896,0.0027326131,,0.011650067
2063-03-17 09:00:00,0.014176235,0.010219823,0.0063323854,0.0031118258,,0.012466856
2063-03-17 12:00:00,0.01382668,0.0075900042,0.003919666,0.0033897269,,0.010968856
2063-03-17 15:00:00,0.013095801,0.0056734206,0.0031594043,0.0031329696,,0.009750058
2063-03-17 18:00:00,0.0133761065,0.0053969272,0.002986019,0.003066226,,0.009379865
2063-03-17 21:00:00,0.014066523,0.0064112158,0.003328752,0.003108044,,0.010301635
2063-03-18 00:00:00,0.01453443,0.00864119,0.0050677396,0.0032531875,,0.011611446
2063-03-18 03:00:00,0.014701892,0.010863985,0.0068367645,0.0036942665,,0.012828342
2063-03-18 06:00:00,0.014649514,0.012123638,0.008287463,0.0045077703,,0.013617394
2063-03-18 09:00:00,0.014036887,0.0126816565,0.009793681,0.005890845,,0.01401051
2063-03-18 12:00:00,0.013841896,0.012181122,0.0077484446,0.0063455105,,0.012901722
2063-03-18 15:00:00,0.013734307,0.011358778,0.006779215,0.0055715633,,0.011605468
2063-03-18 18:00:00,0.014154637,0.010634088,0.007139051,0.0054235524,,0.011293485
2063-03-18 21:00:00,0.014560407,0.011371086,0.008514408,0.006005004,,0.0120710535
2063-03-19 00:00:00,0.014618864,0.012150513,0.009568334,0.007257724,,0.012951121
2063-03-19 03:00:00,0.014574425,0.011898708,0.009501156,0.008715659,,0.013708039
2063-03-19 06:00:00,0.014136416,0.011148814,0.009055851,0.008979775,,0.013909556
2063-03-19 09:00:00,0.01347507,0.01043334,0.008186001,0.008258289,,0.013504035
2063-03-19 12:00:00,0.012913342,0.008612751,0.0068799006,0.0067090085,,0.01224527
2063-03-19 15:00:00,0.011981178,0.007870987,0.0061531933,0.006013647,,0.011045697
2063-03-19 18:00:00,0.011605441,0.007586407,0.0060236515,0.0057401974,,0.0105376495
2063-03-19 21:00:00,0.012101929,0.0076165977,0.006065968,0.00560207,,0.010782116
2063-03-20 00:00:00,0.013335191,0.008303589,0.006347815,0.0055641504,,0.011238072
2063-03-20 03:00:00,0.013104722,0.008866507,0.0064935125,0.005602317,,0.011651357
2063-03-20 06:00:00,0.013584636,0.009159488,0.0065353126,0.005707442,,0.011950936
2063-03-20 09:00:00,0.013781921,0.009004571,0.0065595694,0.0057449257,,0.011850908
2063-03-20 12:00:00,0.012848728,0.0066876435,0.0058371644,0.004906272,,0.01022251
2063-03-20 15:00:00,0.011970834,0.0062289825,0.00541213,0.004771539,,0.010199555
2063-03-20 18:00:00,0.0125502935,0.0060179597,0.0053703706,0.0048050713,,0.00956018
2063-03-20 21:00:00,0.013651939,0.006444322,0.006096485,0.0047126026,,0.009826788
2063-03-21 00:00:00,0.01347998,0.0077099996,0.007138817,0.00464481,,0.0103989905
2063-03-21 03:00:00,0.013757666,0.008389992,0.007541324,0.004681386,,0.010902628
2063-03-21 06:00:00,0.013588128,0.008512486,0.0074971276,0.004876954,,0.011207891
2063-03-21 09:00:00,0.013406896,0.008296613,0.0073729707,0.0050404146,,0.011188547
2063-03-21 12:00:00,0.012728657,0.0068665836,0.0065505872,0.00415291,,0.009344452
2063-03-21 15:00:00,0.011808022,0.0056741037,0.0055323103,0.0036475824,,0.008755604
2063-03-21 18:00:00,0.011847413,0.005470245,0.0054176715,0.0036183414,,0.0081118075
2063-03-21 21:00:00,0.013203064,0.006040356,0.006219196,0.0035741518,,0.008722804
2063-03-22 00:00:00,0.013516892,0.0075251153,0.0074075507,0.0037019025,,0.009798589
2063-03-22 03:00:00,0.013885597,0.008400493,0.008065552,0.0041644126,,0.01073948
2063-03-22 06:00:00,0.013901623,0.008819797,0.008404822,0.0047852043,,0.011537179
2063-03-22 09:00:00,0.014002787,0.008871147,0.008429008,0.0053926553,,0.011814062
2063-03-22 12:00:00,0.012914385,0.0075227404,0.0072713224,0.004699209,,0.009722994
2063-03-22 15:00:00,0.01193777,0.0063463454,0.006442463,0.0037881755,,0.0084809875
