time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2058-04-03 06:00:00,293.2747,297.50845,297.81482,300.82095,,297.6803
2058-04-03 09:00:00,293.52414,297.8171,298.63394,301.7104,,297.89142
2058-04-03 12:00:00,295.06458,303.86334,305.91437,307.63376,,303.4177
2058-04-03 15:00:00,296.93918,309.8086,311.98126,312.9046,,308.04745
2058-04-03 18:00:00,297.61258,311.49213,313.49377,313.78012,,308.5459
2058-04-03 21:00:00,296.54163,307.00726,307.32047,308.20978,,304.42178
2058-04-04 00:00:00,294.99866,303.41562,303.3522,305.12683,,301.6178
2058-04-04 03:00:00,293.99008,300.14792,300.4831,303.0078,,299.3726
2058-04-04 06:00:00,293.5205,297.78964,298.43237,300.84357,,297.55835
2058-04-04 09:00:00,293.6476,297.68362,299.2963,302.33875,,297.905
2058-04-04 12:00:00,295.0533,303.94205,306.18594,308.40082,,303.45706
2058-04-04 15:00:00,296.2629,309.56363,311.697,312.9402,,307.7051
2058-04-04 18:00:00,296.71445,309.7638,312.1364,313.44122,,307.81082
2058-04-04 21:00:00,295.96524,306.3064,307.3042,308.05966,,304.13303
2058-04-05 00:00:00,295.24002,302.85672,303.62845,305.495,,301.40775
2058-04-05 03:00:00,294.76178,299.55118,300.23148,302.90222,,298.99368
2058-04-05 06:00:00,294.71765,297.06522,297.6828,300.7245,,297.40143
2058-04-05 09:00:00,294.6449,296.7741,297.27908,301.795,,297.69272
2058-04-05 12:00:00,295.1486,302.57727,303.33798,306.63593,,302.44504
2058-04-05 15:00:00,295.56534,307.91956,308.8595,311.12732,,306.75522
2058-04-05 18:00:00,295.16763,308.5117,309.08,311.61874,,307.05246
2058-04-05 21:00:00,294.73444,305.55283,305.3043,306.6532,,304.04944
2058-04-06 00:00:00,294.44867,302.43735,301.97693,304.40863,,301.45224
2058-04-06 03:00:00,294.24985,299.37103,298.69424,302.32678,,299.2929
2058-04-06 06:00:00,294.44025,296.98373,296.05594,300.0572,,297.7074
2058-04-06 09:00:00,294.67575,296.72995,295.50632,301.04578,,298.0851
2058-04-06 12:00:00,295.07956,301.6879,301.24817,306.29095,,302.53214
2058-04-06 15:00:00,295.5257,306.99884,306.65347,310.21722,,306.66037
2058-04-06 18:00:00,295.27545,307.9806,307.5834,310.87628,,307.01993
2058-04-06 21:00:00,294.5672,305.39273,304.50006,306.37012,,304.1157
2058-04-07 00:00:00,294.40503,302.4886,301.40134,304.33795,,301.53812
2058-04-07 03:00:00,294.55972,299.76654,298.4291,302.60626,,299.52362
2058-04-07 06:00:00,294.94617,297.67673,296.11258,300.6447,,298.0205
2058-04-07 09:00:00,295.23,297.42078,295.77228,301.2198,,298.41592
2058-04-07 12:00:00,295.66907,302.17776,301.20312,305.98822,,302.65616
2058-04-07 15:00:00,295.81268,306.9198,306.58905,309.85913,,306.69205
2058-04-07 18:00:00,295.6773,307.78467,307.23608,310.1328,,307.03424
2058-04-07 21:00:00,295.12366,305.5794,304.31064,306.8943,,304.52158
2058-04-08 00:00:00,294.75153,302.87167,301.43298,304.42896,,302.17422
2058-04-08 03:00:00,294.55978,300.31784,298.7949,302.97263,,300.08786
2058-04-08 06:00:00,294.73758,298.30255,296.762,301.11542,,298.5891
2058-04-08 09:00:00,295.08234,298.08856,296.63287,301.10715,,299.01956
2058-04-08 12:00:00,295.78955,302.48062,302.42282,306.00174,,303.3217
2058-04-08 15:00:00,296.4701,307.3733,307.00604,309.94196,,307.30124
2058-04-08 18:00:00,296.46088,308.11902,307.4523,310.38068,,307.9158
2058-04-08 21:00:00,295.61627,305.84265,304.82553,307.15344,,305.30582
2058-04-09 00:00:00,294.62024,303.15002,301.91602,305.11456,,302.89886
2058-04-09 03:00:00,293.9272,300.72296,299.26486,302.7511,,300.9675
2058-04-09 06:00:00,293.69543,298.793,297.25027,301.237,,299.2278
2058-04-09 09:00:00,293.80545,298.61813,297.06946,301.96252,,299.71692
2058-04-09 12:00:00,294.12512,304.74994,303.56454,307.71054,,304.45282
2058-04-09 15:00:00,294.81354,309.2576,309.39642,311.80566,,308.10873
2058-04-09 18:00:00,295.17184,309.92722,309.37415,312.43134,,308.83536
2058-04-09 21:00:00,294.76215,307.11246,305.95383,307.05386,,305.47202
2058-04-10 00:00:00,294.11865,303.96722,302.47534,304.2088,,302.56082
2058-04-10 03:00:00,293.69925,300.9037,299.25845,302.5381,,300.17392
2058-04-10 06:00:00,293.63126,298.41345,296.7977,300.30807,,298.52322
2058-04-10 09:00:00,293.83524,297.965,296.5468,301.7783,,298.94974
2058-04-10 12:00:00,294.34424,303.85782,303.15854,307.9627,,303.77136
2058-04-10 15:00:00,295.14423,308.81146,308.43265,312.01868,,307.70102
2058-04-10 18:00:00,296.08838,309.50824,309.29547,312.672,,308.16357
2058-04-10 21:00:00,295.58276,306.2288,305.3372,308.3075,,304.75717
2058-04-11 00:00:00,294.6683,302.80045,301.58844,304.07947,,302.28256
2058-04-11 03:00:00,294.26224,299.48392,298.20566,302.26743,,300.00137
2058-04-11 06:00:00,294.12708,297.02222,295.67792,300.06787,,298.1951
2058-04-11 09:00:00,293.9782,296.72473,295.3898,301.412,,298.36606
2058-04-11 12:00:00,294.39523,302.1982,301.5116,306.80573,,302.8126
2058-04-11 15:00:00,294.79895,308.14346,306.788,310.9206,,307.01474
2058-04-11 18:00:00,294.81604,308.20108,307.81815,311.39276,,307.4252
2058-04-11 21:00:00,294.187,304.95142,304.09674,306.9373,,304.5236
2058-04-12 00:00:00,293.70154,301.80103,300.51236,304.42578,,301.918
2058-04-12 03:00:00,293.37268,299.0127,297.5877,302.99,,299.90067
2058-04-12 06:00:00,293.2766,296.9807,295.54346,300.8135,,298.27707
2058-04-12 09:00:00,293.0312,296.89783,295.62393,300.96423,,298.42313
2058-04-12 12:00:00,293.9925,303.19464,301.37662,306.31378,,302.85263
2058-04-12 15:00:00,294.80554,307.83917,307.22968,310.39093,,307.15604
2058-04-12 18:00:00,295.35986,308.237,307.12195,310.86798,,307.53665
2058-04-12 21:00:00,294.91183,305.5371,304.11658,306.72812,,304.6084
2058-04-13 00:00:00,293.97614,302.49854,300.75778,304.19836,,302.052
2058-04-13 03:00:00,293.17752,299.81522,297.95633,302.73053,,300.087
2058-04-13 06:00:00,292.87936,297.75238,295.9174,300.72482,,298.39075
2058-04-13 09:00:00,292.78098,297.7377,295.94772,301.2834,,298.94724
2058-04-13 12:00:00,293.4797,303.43018,302.3207,307.42944,,304.20422
2058-04-13 15:00:00,294.91745,308.80817,308.79758,311.9309,,308.18185
2058-04-13 18:00:00,296.14545,309.47583,308.51202,312.29678,,308.56396
2058-04-13 21:00:00,295.69556,306.09662,304.76392,306.99976,,305.12128
2058-04-14 00:00:00,294.5751,302.70538,301.33148,304.33636,,302.23718
2058-04-14 03:00:00,293.6281,299.81815,298.48395,302.19598,,300.36404
2058-04-14 06:00:00,293.36084,297.58545,296.30215,300.1007,,298.41998
2058-04-14 09:00:00,293.46228,297.6639,296.62106,301.5902,,298.91974
2058-04-14 12:00:00,294.73068,305.031,304.03787,308.57037,,304.0588
2058-04-14 15:00:00,296.7948,310.33673,310.4057,313.12177,,308.11923
2058-04-14 18:00:00,297.3953,311.45984,311.70413,313.95685,,309.3231
2058-04-14 21:00:00,296.34427,307.27292,305.75177,309.11374,,305.56186
2058-04-15 00:00:00,294.73254,303.65982,302.46796,304.6592,,302.67758
2058-04-15 03:00:00,293.66595,300.44806,299.37384,302.39578,,300.22226
2058-04-15 06:00:00,293.38797,297.9771,297.06516,300.01593,,298.43802
2058-04-15 09:00:00,293.6741,297.82077,297.51328,302.38907,,299.08615
2058-04-15 12:00:00,294.98038,305.68564,306.02814,310.24997,,304.82886
2058-04-15 15:00:00,296.79224,312.8685,312.82114,314.95392,,309.0758
2058-04-15 18:00:00,297.437,312.85806,314.7322,315.51202,,309.88144
2058-04-15 21:00:00,296.3683,307.45166,307.06332,309.78882,,305.27518
2058-04-16 00:00:00,295.00787,304.1568,302.37048,306.3937,,302.00632
2058-04-16 03:00:00,294.15018,300.7857,299.96085,301.99136,,299.45682
2058-04-16 06:00:00,294.00546,298.0727,297.09857,300.35336,,297.69977
2058-04-16 09:00:00,294.13022,297.7877,298.67535,302.49658,,298.08133
2058-04-16 12:00:00,295.26288,304.339,306.53397,309.20303,,303.43124
2058-04-16 15:00:00,296.7643,310.33105,313.08282,313.54883,,307.60504
2058-04-16 18:00:00,297.04825,311.1806,314.66104,314.15222,,307.95557
2058-04-16 21:00:00,296.358,307.14343,307.35284,308.565,,304.21735
2058-04-17 00:00:00,295.6033,303.64386,302.50708,306.2987,,301.39102
2058-04-17 03:00:00,295.06198,300.271,300.12277,302.43527,,299.0046
2058-04-17 06:00:00,294.77927,297.75494,297.74408,300.5481,,297.32947
2058-04-17 09:00:00,294.84048,297.649,297.75403,301.39508,,297.8207
2058-04-17 12:00:00,295.74875,303.466,305.01385,306.989,,303.1151
2058-04-17 15:00:00,296.87347,309.10828,310.31052,311.4162,,307.35007
2058-04-17 18:00:00,296.77267,309.04208,310.58475,311.88208,,307.39978
2058-04-17 21:00:00,295.90796,305.56158,305.911,307.23218,,303.83145
2058-04-18 00:00:00,295.2038,302.17874,302.079,305.1255,,301.07455
2058-04-18 03:00:00,294.6055,299.16916,298.85983,302.9563,,298.98126
2058-04-18 06:00:00,294.53888,296.95862,296.55426,300.55432,,297.5519
2058-04-18 09:00:00,294.86325,296.6607,296.2924,300.076,,297.91205
2058-04-18 12:00:00,295.41284,301.66132,301.93713,305.33453,,302.79465
2058-04-18 15:00:00,295.942,307.30197,307.2968,309.95007,,306.58792
2058-04-18 18:00:00,296.38974,307.76312,307.43863,310.53864,,306.94232
2058-04-18 21:00:00,295.75513,304.92084,304.02664,306.64856,,303.90518
2058-04-19 00:00:00,295.25073,301.95837,300.76498,304.8156,,301.30188
2058-04-19 03:00:00,294.5185,299.21207,297.9458,302.7492,,299.46057
2058-04-19 06:00:00,294.39368,297.14124,295.8467,300.63092,,297.9716
2058-04-19 09:00:00,294.37784,297.09418,295.75275,300.54514,,298.2198
2058-04-19 12:00:00,295.0073,303.09247,301.71277,305.76392,,303.10898
2058-04-19 15:00:00,295.68362,308.55106,307.30896,310.5273,,307.38657
2058-04-19 18:00:00,295.85614,308.8151,308.0177,311.18066,,308.23874
2058-04-19 21:00:00,295.5574,306.02347,304.65356,307.22058,,305.37296
2058-04-20 00:00:00,294.81583,302.97653,301.36862,305.10052,,302.77737
2058-04-20 03:00:00,294.20486,300.23758,298.4714,302.8977,,300.69006
2058-04-20 06:00:00,294.16547,298.04178,296.28796,301.41064,,299.01074
2058-04-20 09:00:00,294.45242,297.8972,296.18314,302.1294,,299.5023
2058-04-20 12:00:00,294.89935,303.4864,302.50238,307.98474,,304.37723
2058-04-20 15:00:00,295.42426,308.60092,307.96823,312.41974,,308.02066
2058-04-20 18:00:00,295.90454,309.52856,308.76413,313.38367,,309.00052
2058-04-20 21:00:00,295.54565,306.5405,305.32632,307.70422,,306.1221
2058-04-21 00:00:00,294.7105,303.27988,301.93533,304.90442,,303.27676
2058-04-21 03:00:00,294.17337,300.2752,298.77658,302.94403,,300.7555
2058-04-21 06:00:00,294.10004,297.89017,296.4982,300.67953,,298.7446
2058-04-21 09:00:00,293.89548,297.67856,296.5461,302.30695,,299.38626
2058-04-21 12:00:00,294.83167,304.59808,303.33328,309.24664,,304.22983
2058-04-21 15:00:00,295.884,310.74472,309.36038,314.3324,,308.1682
2058-04-21 18:00:00,296.40128,310.729,311.49106,315.28043,,309.12778
2058-04-21 21:00:00,295.77765,307.0538,305.59592,308.4624,,305.12784
2058-04-22 00:00:00,294.81226,303.26123,302.2618,304.43893,,302.09656
2058-04-22 03:00:00,294.4723,299.73758,298.93976,302.04224,,299.79343
2058-04-22 06:00:00,294.2024,297.13367,296.51352,299.73627,,297.899
2058-04-22 09:00:00,294.31302,296.8734,296.65,301.93317,,298.35495
2058-04-22 12:00:00,294.89798,302.85675,303.98697,308.25537,,303.24557
2058-04-22 15:00:00,296.17746,308.36627,309.1774,312.376,,307.65173
2058-04-22 18:00:00,296.2737,309.1958,310.14142,313.23392,,307.84192
2058-04-22 21:00:00,295.28543,305.8333,305.67593,308.0078,,304.40372
2058-04-23 00:00:00,294.98132,302.41232,301.71283,305.94626,,301.72693
2058-04-23 03:00:00,294.95685,299.40973,298.26855,303.44324,,299.452
2058-04-23 06:00:00,295.2262,297.35715,295.88446,301.01355,,297.89053
2058-04-23 09:00:00,295.3325,297.4588,295.96793,300.5536,,298.28528
2058-04-23 12:00:00,295.8652,303.62234,301.7273,305.47372,,303.0749
2058-04-23 15:00:00,295.9782,308.73618,306.78836,310.0204,,307.0759
2058-04-23 18:00:00,295.7445,308.4144,307.43457,310.7006,,307.3463
2058-04-23 21:00:00,295.23862,305.5095,304.45828,307.5758,,304.2588
2058-04-24 00:00:00,295.3237,302.54962,301.46857,305.31396,,301.68997
2058-04-24 03:00:00,295.2992,299.9399,298.96255,303.45782,,299.6492
2058-04-24 06:00:00,295.54108,298.00195,297.13318,301.45245,,298.1368
2058-04-24 09:00:00,295.6525,298.05228,297.31134,301.38452,,298.60526
2058-04-24 12:00:00,295.8081,302.95108,302.16364,306.1261,,303.02853
2058-04-24 15:00:00,296.55304,307.6743,307.07092,310.47635,,307.50552
2058-04-24 18:00:00,296.31503,308.76062,308.17007,311.34323,,307.8047
2058-04-24 21:00:00,295.6987,306.43753,305.4301,308.03894,,305.06674
2058-04-25 00:00:00,295.36423,303.49112,302.46262,305.596,,302.4636
2058-04-25 03:00:00,294.94092,300.8701,299.74982,303.48767,,300.61902
2058-04-25 06:00:00,294.93427,298.80582,297.58536,301.89954,,298.9729
2058-04-25 09:00:00,295.02847,298.87048,297.62238,302.86032,,299.58456
2058-04-25 12:00:00,295.65305,304.52942,303.77512,308.58093,,304.80832
2058-04-25 15:00:00,296.2791,309.36044,308.84982,312.75778,,308.4565
2058-04-25 18:00:00,296.4105,310.37122,309.80667,313.42706,,309.58243
2058-04-25 21:00:00,295.68637,307.6644,306.60013,308.59885,,306.05054
2058-04-26 00:00:00,295.12796,304.3936,303.09088,306.5259,,303.2778
2058-04-26 03:00:00,294.721,301.29477,299.87613,304.46368,,300.93533
2058-04-26 06:00:00,294.69485,299.00497,297.54752,302.58685,,299.17725
2058-04-26 09:00:00,295.01343,298.9497,297.47836,303.1684,,299.77103
2058-04-26 12:00:00,295.60153,304.62573,303.82086,308.4287,,304.5472
2058-04-26 15:00:00,296.03055,309.39996,308.8206,312.26782,,308.6956
2058-04-26 18:00:00,296.474,309.9162,309.19275,312.8537,,308.63577
2058-04-26 21:00:00,295.64493,307.27512,305.9941,309.01407,,305.9066
2058-04-27 00:00:00,295.17645,304.0887,302.4301,306.72217,,303.1559
2058-04-27 03:00:00,294.9219,301.07544,299.18646,304.70197,,300.9371
2058-04-27 06:00:00,294.97806,298.91812,296.8898,302.6378,,299.3263
2058-04-27 09:00:00,295.13528,298.91266,296.85507,302.48477,,299.70926
2058-04-27 12:00:00,295.5031,303.90677,302.4723,307.083,,304.07104
2058-04-27 15:00:00,296.5869,308.65765,306.88806,311.20135,,307.98593
2058-04-27 18:00:00,296.76157,309.07986,307.70856,311.71753,,308.2776
2058-04-27 21:00:00,296.28864,306.9065,304.9723,308.64478,,305.90173
2058-04-28 00:00:00,295.42538,304.03845,301.77368,306.2694,,303.29953
2058-04-28 03:00:00,295.1631,301.26337,298.9113,304.426,,301.2789
2058-04-28 06:00:00,295.0256,299.14835,296.90854,302.4217,,299.60767
2058-04-28 09:00:00,294.9877,299.1179,297.27228,302.5022,,300.1238
2058-04-28 12:00:00,295.4776,303.72186,302.73697,307.3674,,304.418
2058-04-28 15:00:00,295.9173,308.35095,307.58002,311.4477,,308.26102
2058-04-28 18:00:00,295.88663,309.0343,308.0326,311.6651,,308.48892
2058-04-28 21:00:00,295.2207,306.69266,305.3044,309.3236,,306.1719
2058-04-29 00:00:00,294.77954,303.85104,302.3159,306.99884,,303.69348
2058-04-29 03:00:00,294.66687,301.20135,299.68552,305.06128,,301.6951
2058-04-29 06:00:00,294.622,299.333,297.86542,303.10486,,300.2476
2058-04-29 09:00:00,294.7163,299.51376,298.1484,303.0391,,300.58447
2058-04-29 12:00:00,295.11935,304.4093,303.74484,307.32623,,304.89853
2058-04-29 15:00:00,296.19882,309.15683,308.23373,310.88657,,308.49753
2058-04-29 18:00:00,296.5258,309.54236,308.59198,311.24426,,309.0298
2058-04-29 21:00:00,295.72195,306.97186,305.7608,309.3636,,306.65067
2058-04-30 00:00:00,294.8087,304.0912,302.87366,307.41187,,304.02554
2058-04-30 03:00:00,294.2107,301.75018,300.5482,305.52557,,301.95816
2058-04-30 06:00:00,293.88086,299.95096,299.03104,303.771,,300.25974
2058-04-30 09:00:00,294.06015,300.21466,299.22064,304.14178,,300.5621
2058-04-30 12:00:00,294.5525,306.33426,305.325,309.0719,,304.9966
2058-04-30 15:00:00,295.45248,311.69986,308.87012,312.82635,,308.63354
2058-04-30 18:00:00,296.55515,310.3933,309.8721,313.266,,309.11484
2058-04-30 21:00:00,296.00208,307.69763,306.17673,309.4854,,306.37393
2058-05-01 00:00:00,294.93063,304.26883,302.42026,306.79428,,303.5587
2058-05-01 03:00:00,294.0462,301.21667,299.32028,304.89664,,301.24863
2058-05-01 06:00:00,293.60873,298.84274,297.1488,302.45016,,299.38608
2058-05-01 09:00:00,293.52826,298.8667,297.44894,302.7774,,299.56143
2058-05-01 12:00:00,294.7382,304.71198,304.18002,308.13104,,304.26883
2058-05-01 15:00:00,295.6261,309.0016,310.09848,312.279,,308.2046
2058-05-01 18:00:00,296.12314,309.83768,309.77448,312.7715,,308.5616
2058-05-01 21:00:00,295.62384,306.7546,306.05707,308.86932,,305.60883
2058-05-02 00:00:00,294.94083,303.35052,302.2313,306.7176,,302.853
2058-05-02 03:00:00,294.0714,300.38614,299.25214,304.40872,,300.53964
2058-05-02 06:00:00,293.57608,298.19708,297.10883,301.9897,,298.7298
2058-05-02 09:00:00,293.642,298.39313,297.5106,302.25946,,299.02563
2058-05-02 12:00:00,294.20667,303.64008,303.32272,307.53876,,303.93228
2058-05-02 15:00:00,295.6948,308.46884,308.33646,311.69397,,307.88306
2058-05-02 18:00:00,296.40054,309.35214,308.53616,311.88046,,308.4758
2058-05-02 21:00:00,295.8395,306.42206,304.6384,309.14868,,305.71646
2058-05-03 00:00:00,294.8099,303.00684,300.84042,306.62213,,303.064
2058-05-03 03:00:00,294.02536,299.89948,297.73358,304.1623,,300.74826
2058-05-03 06:00:00,293.40796,297.64792,295.548,301.918,,298.99353
2058-05-03 09:00:00,293.21118,297.6147,295.852,302.0135,,299.34634
2058-05-03 12:00:00,293.74655,302.99918,301.48596,307.3565,,303.90707
2058-05-03 15:00:00,294.3706,307.59338,307.0284,310.72913,,307.8069
2058-05-03 18:00:00,294.68265,308.49402,307.03604,310.80188,,308.27307
2058-05-03 21:00:00,294.30435,305.8084,304.142,308.55298,,305.70462
2058-05-04 00:00:00,293.72833,302.7071,301.0472,306.17993,,303.1677
2058-05-04 03:00:00,293.20938,300.03705,298.33823,304.04834,,301.07028
2058-05-04 06:00:00,293.02765,298.42105,296.31876,302.30634,,299.58215
2058-05-04 09:00:00,293.15366,298.53882,296.47058,302.6839,,299.99777
2058-05-04 12:00:00,293.78018,303.29312,301.97952,306.6769,,304.19998
2058-05-04 15:00:00,294.4192,307.85608,307.2792,310.40283,,307.9744
2058-05-04 18:00:00,294.75174,308.54153,307.39737,310.6517,,308.43604
2058-05-04 21:00:00,294.2977,306.02283,304.35355,308.4308,,305.95853
2058-05-05 00:00:00,293.79666,302.94843,301.44977,306.0432,,303.22705
2058-05-05 03:00:00,293.37708,300.28006,299.27048,304.23596,,301.06363
2058-05-05 06:00:00,293.14255,298.27554,297.75046,302.77426,,299.34885
2058-05-05 09:00:00,293.29028,298.46487,297.9551,303.32764,,299.90555
2058-05-05 12:00:00,293.9415,303.67685,302.80896,307.7636,,304.74622
2058-05-05 15:00:00,294.60794,308.31516,306.62845,311.41058,,308.32498
2058-05-05 18:00:00,294.89362,309.03375,307.43402,311.56244,,308.96887
2058-05-05 21:00:00,294.28708,306.2489,304.7941,308.90952,,306.2865
2058-05-06 00:00:00,293.85565,303.00568,302.22,306.19153,,303.34747
2058-05-06 03:00:00,293.3465,300.208,299.93866,304.4413,,301.09952
2058-05-06 06:00:00,293.30673,298.35342,298.20996,302.6323,,298.99704
2058-05-06 09:00:00,293.39078,298.616,298.27646,303.5268,,299.7049
2058-05-06 12:00:00,294.0819,303.31897,303.4306,308.01154,,304.39197
2058-05-06 15:00:00,294.85522,309.3498,308.82324,311.70627,,308.0555
2058-05-06 18:00:00,295.2354,310.0366,308.4204,311.99286,,308.79724
2058-05-06 21:00:00,294.73917,306.24402,304.83508,309.03506,,306.01053
2058-05-07 00:00:00,293.9994,302.9855,301.51474,306.2705,,302.7328
2058-05-07 03:00:00,293.51218,300.05142,298.88983,304.03662,,300.7339
2058-05-07 06:00:00,293.36517,297.9,297.2356,301.7027,,298.81958
2058-05-07 09:00:00,293.4392,298.05923,297.75937,302.47504,,299.3156
2058-05-07 12:00:00,294.04065,303.1869,303.18896,307.65005,,304.13184
2058-05-07 15:00:00,294.76154,308.11707,308.04886,311.79248,,308.02725
2058-05-07 18:00:00,295.1196,309.27,309.03265,312.4854,,308.9288
2058-05-07 21:00:00,294.56052,306.44498,305.46704,309.07684,,305.91757
2058-05-08 00:00:00,293.9849,302.9902,301.71237,306.44193,,302.5265
2058-05-08 03:00:00,293.6853,299.9994,298.73236,304.2983,,300.60257
2058-05-08 06:00:00,293.47083,297.76062,296.71198,302.23224,,298.75192
2058-05-08 09:00:00,293.45547,297.85794,297.25983,302.8617,,299.42786
2058-05-08 12:00:00,294.12677,303.28702,304.6372,307.89148,,304.66586
2058-05-08 15:00:00,295.21893,308.5395,310.21198,312.32916,,308.8786
2058-05-08 18:00:00,296.07645,310.31998,311.686,313.40677,,309.35617
2058-05-08 21:00:00,295.68448,307.59616,307.28326,309.23712,,306.2555
2058-05-09 00:00:00,294.57147,303.93616,303.15573,306.35385,,303.3444
2058-05-09 03:00:00,294.20642,300.8062,300.29822,304.27545,,300.92227
2058-05-09 06:00:00,294.01843,298.5284,298.29556,302.5464,,299.1722
2058-05-09 09:00:00,293.9204,298.7868,299.25687,303.89377,,299.76648
2058-05-09 12:00:00,294.45322,304.35,307.1963,309.3769,,305.08008
2058-05-09 15:00:00,296.21164,309.86047,311.75143,313.7027,,309.1333
2058-05-09 18:00:00,297.43246,311.85876,312.65924,314.78143,,309.76102
2058-05-09 21:00:00,296.7833,308.47574,308.02283,309.36893,,306.5206
2058-05-10 00:00:00,295.15878,304.66052,303.84784,306.9015,,303.67166
2058-05-10 03:00:00,294.15152,301.25494,300.5947,305.21585,,301.30048
2058-05-10 06:00:00,293.52905,298.9638,298.39883,302.63742,,299.37753
2058-05-10 09:00:00,293.44827,299.24564,299.11978,304.39404,,299.99857
2058-05-10 12:00:00,295.12048,304.7855,306.51453,310.22107,,305.26294
2058-05-10 15:00:00,297.30215,310.26395,311.53473,314.33795,,308.84488
2058-05-10 18:00:00,298.55984,312.30225,312.14615,315.2884,,310.19656
2058-05-10 21:00:00,297.62277,308.74023,307.9754,309.7851,,307.035
2058-05-11 00:00:00,295.68268,305.1324,303.9599,307.03812,,303.94644
2058-05-11 03:00:00,294.2849,301.8259,300.71716,304.97968,,301.62125
2058-05-11 06:00:00,294.02628,299.3619,298.56433,302.57892,,299.52945
2058-05-11 09:00:00,294.14734,299.52606,299.39157,304.65515,,300.46613
2058-05-11 12:00:00,295.34238,305.14456,306.0679,310.19534,,305.83047
2058-05-11 15:00:00,297.15903,310.05435,311.17993,314.1048,,309.17853
2058-05-11 18:00:00,297.82764,311.45486,311.8976,314.93063,,309.78943
2058-05-11 21:00:00,297.0214,308.43393,307.51062,309.77948,,306.42764
2058-05-12 00:00:00,295.37054,304.4435,303.13257,307.70148,,303.21826
2058-05-12 03:00:00,294.10004,301.0754,299.88174,305.14655,,301.04404
2058-05-12 06:00:00,293.56094,298.6686,297.68875,302.57953,,299.0867
2058-05-12 09:00:00,293.86722,298.74023,298.09,303.995,,299.9065
2058-05-12 12:00:00,294.63568,304.53802,304.55295,309.50116,,305.05576
2058-05-12 15:00:00,296.44672,309.49127,309.6914,313.68173,,308.97104
2058-05-12 18:00:00,297.07416,311.07904,310.76804,314.61896,,309.57727
2058-05-12 21:00:00,296.1521,308.15424,306.90964,309.87384,,306.54483
2058-05-13 00:00:00,294.53497,304.38657,302.90512,307.1418,,303.60092
2058-05-13 03:00:00,293.74832,301.1742,299.82098,304.60266,,301.10342
2058-05-13 06:00:00,293.14587,298.8151,297.72656,302.4555,,299.1923
2058-05-13 09:00:00,293.12115,299.30328,298.35324,304.4931,,300.21863
2058-05-13 12:00:00,294.22342,305.18948,305.44183,310.31915,,305.2957
2058-05-13 15:00:00,296.0442,310.38168,310.77744,314.42847,,309.14352
2058-05-13 18:00:00,297.17603,312.21786,312.49283,315.42743,,310.41553
2058-05-13 21:00:00,296.60666,308.96405,308.3072,310.1695,,306.84604
2058-05-14 00:00:00,295.09125,305.1716,304.23987,307.47638,,303.4593
2058-05-14 03:00:00,294.0648,301.71445,300.96057,305.24225,,301.07004
2058-05-14 06:00:00,293.87592,298.97723,298.80118,302.52155,,298.96234
2058-05-14 09:00:00,294.14166,299.29065,299.78055,304.75513,,300.07434
2058-05-14 12:00:00,295.41345,305.8892,306.25424,310.12158,,305.34952
2058-05-14 15:00:00,297.23724,310.57516,311.03546,313.84238,,309.04126
2058-05-14 18:00:00,297.5849,310.697,311.52106,314.3426,,309.06064
2058-05-14 21:00:00,296.68677,307.4502,307.56033,310.553,,305.61414
2058-05-15 00:00:00,295.54797,303.7117,303.37726,307.29462,,302.5639
2058-05-15 03:00:00,294.72617,300.31168,299.90656,305.22064,,300.25003
2058-05-15 06:00:00,294.61884,297.84225,297.3998,302.80948,,298.43286
2058-05-15 09:00:00,294.31305,298.13297,297.78232,303.37488,,299.47318
2058-05-15 12:00:00,295.1158,303.98483,303.60025,308.1233,,304.56894
2058-05-15 15:00:00,295.73535,308.61127,308.22708,311.61246,,308.28558
2058-05-15 18:00:00,296.23172,309.26703,308.74417,311.48468,,308.66727
2058-05-15 21:00:00,295.83218,306.6971,305.5957,308.16455,,305.77524
2058-05-16 00:00:00,294.9031,303.36893,302.18192,305.75333,,302.97925
2058-05-16 03:00:00,294.25348,300.6304,299.15607,303.43155,,300.78162
2058-05-16 06:00:00,294.02908,298.35568,296.84338,301.54318,,298.9536
2058-05-16 09:00:00,294.1409,298.57162,297.1204,302.71613,,299.94467
2058-05-16 12:00:00,294.4982,303.93732,303.06894,307.45398,,304.50732
2058-05-16 15:00:00,295.49237,308.73853,307.993,310.89447,,308.07748
2058-05-16 18:00:00,296.4355,309.48273,308.56128,311.0877,,309.12375
2058-05-16 21:00:00,296.11774,307.02814,305.41943,308.448,,306.43292
2058-05-17 00:00:00,295.159,303.69016,301.84488,305.44598,,303.55997
2058-05-17 03:00:00,294.30237,300.8508,299.1828,303.10025,,301.40286
2058-05-17 06:00:00,293.74857,298.5656,297.02304,301.30038,,299.60422
2058-05-17 09:00:00,294.0925,298.86044,297.64395,303.41577,,300.69287
2058-05-17 12:00:00,295.01663,304.7248,303.86667,308.36667,,305.27457
2058-05-17 15:00:00,296.28458,309.4365,308.68774,311.76404,,308.8582
2058-05-17 18:00:00,297.20874,310.21866,309.20172,311.9956,,309.7114
2058-05-17 21:00:00,296.82312,307.64633,305.91302,308.81958,,306.90906
2058-05-18 00:00:00,295.67273,303.80063,302.60162,306.0442,,303.81766
