time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2059-07-12 21:00:00,4.530102,3.5406258,4.129872,1.6671362,,0.93414384
2059-07-13 00:00:00,4.2252584,3.3093133,3.8478756,1.8536601,,1.3755959
2059-07-13 03:00:00,3.5705636,2.7666504,3.3822637,2.2384708,,1.6061125
2059-07-13 06:00:00,2.4569743,1.9072022,2.6179714,2.0629826,,0.9507417
2059-07-13 09:00:00,1.271044,0.99075496,1.9301885,1.7832973,,0.40857467
2059-07-13 12:00:00,0.27866685,0.002853041,0.9112874,0.07124101,,-0.2827563
2059-07-13 15:00:00,0.5949315,-0.44502127,0.9617251,-1.96767,,-0.83687514
2059-07-13 18:00:00,2.0220315,0.10553833,1.1733645,-3.0095215,,-1.4827881
2059-07-13 21:00:00,2.2802825,-0.10051134,2.2102594,-1.9370801,,-0.5659732
2059-07-14 00:00:00,1.6501797,1.1645613,2.8522289,-0.56568825,,-0.26708075
2059-07-14 03:00:00,1.8447003,2.1517107,3.326195,0.84071285,,0.1314543
2059-07-14 06:00:00,1.0680083,2.0988498,2.808111,1.5372658,,0.11088356
2059-07-14 09:00:00,-0.30458096,1.612379,2.0201285,2.253626,,0.20685327
2059-07-14 12:00:00,-1.6079811,0.76269776,1.1265644,1.7482584,,-0.18127346
2059-07-14 15:00:00,-2.135249,-0.29382986,0.8314535,0.017631553,,-0.15978749
2059-07-14 18:00:00,-2.6055093,-0.25611633,1.906226,-0.11322797,,0.51336104
2059-07-14 21:00:00,-2.079436,0.7598698,3.643601,0.8179139,,0.89634657
2059-07-15 00:00:00,-1.1638069,2.1346858,5.252596,2.854488,,1.3206819
2059-07-15 03:00:00,-0.2550554,3.0186632,6.1074085,4.523469,,1.7731258
2059-07-15 06:00:00,-0.11856835,2.708271,5.753016,5.213783,,1.8887205
2059-07-15 09:00:00,0.32039544,4.0288677,5.4573674,6.1268086,,2.5662658
2059-07-15 12:00:00,0.5689497,3.8985138,5.050238,5.7218003,,2.1283224
2059-07-15 15:00:00,1.2130872,3.299385,4.857606,4.526438,,1.3371934
2059-07-15 18:00:00,2.1272428,3.5100715,5.250129,3.9647787,,0.9590988
2059-07-15 21:00:00,3.9968932,2.607998,5.6811624,4.1158767,,1.367075
2059-07-16 00:00:00,5.967453,4.643415,6.1011844,4.139082,,2.0872629
2059-07-16 03:00:00,7.043661,5.7263803,6.396666,5.123968,,3.128042
2059-07-16 06:00:00,6.8178725,5.8355603,6.4251738,5.1976624,,3.450655
2059-07-16 09:00:00,5.724835,5.970641,6.4106226,6.5961466,,4.1663527
2059-07-16 12:00:00,4.3572407,5.170056,6.0112066,5.913436,,3.093439
2059-07-16 15:00:00,4.41931,4.5550456,6.0322514,5.2534595,,1.8246225
2059-07-16 18:00:00,5.263703,4.9762206,5.1515503,5.3059416,,1.4439915
2059-07-16 21:00:00,5.1588836,4.5988946,6.1255755,4.826517,,1.2134808
2059-07-17 00:00:00,4.6098804,4.5877852,5.836801,5.1006994,,1.7487835
2059-07-17 03:00:00,4.849012,4.571707,5.5422063,5.3883815,,2.253479
2059-07-17 06:00:00,4.5242906,3.9298358,4.8433933,4.7460513,,1.9866568
2059-07-17 09:00:00,3.9793146,3.5944662,4.1340194,4.9481516,,2.793278
2059-07-17 12:00:00,3.6166055,3.1556997,3.8440945,4.4352703,,2.3514764
2059-07-17 15:00:00,3.9343998,3.6069717,4.1146817,4.17447,,1.4902898
2059-07-17 18:00:00,4.506232,4.388354,4.894313,4.391536,,1.5076565
2059-07-17 21:00:00,4.5486174,4.5874662,5.3259716,4.4773784,,1.4237581
2059-07-18 00:00:00,4.6933684,4.7942677,5.2850513,3.7112498,,1.8564805
2059-07-18 03:00:00,4.817277,4.443222,4.8465724,3.9562783,,2.0039377
2059-07-18 06:00:00,4.151533,3.8919597,4.5159807,4.7158794,,1.8430032
2059-07-18 09:00:00,3.2428644,3.2435982,3.9321601,5.463942,,2.564545
2059-07-18 12:00:00,2.1871045,2.6859274,3.248136,5.133999,,1.6778
2059-07-18 15:00:00,2.7292855,2.7718837,3.758921,4.4635,,1.0971094
2059-07-18 18:00:00,4.066999,3.4516413,4.6231327,4.170705,,1.0158973
2059-07-18 21:00:00,5.2937026,4.227237,5.009852,3.9185514,,1.5923711
2059-07-19 00:00:00,5.584107,4.515799,5.3091874,3.471427,,2.1629465
2059-07-19 03:00:00,5.041699,4.522432,4.96612,3.6123722,,2.3110666
2059-07-19 06:00:00,3.7161574,4.090215,4.7267613,3.9650235,,2.0204554
2059-07-19 09:00:00,3.041235,4.0847354,4.305111,5.4536448,,2.726515
2059-07-19 12:00:00,1.8348584,3.631182,4.0382285,5.243181,,1.8870004
2059-07-19 15:00:00,1.7955678,3.2276485,4.720107,4.4598284,,0.6935461
2059-07-19 18:00:00,3.13725,4.381844,6.2825823,4.9297276,,1.1349622
2059-07-19 21:00:00,4.985709,5.4872575,6.9803886,4.98406,,1.8802096
2059-07-20 00:00:00,5.6656604,5.703453,7.9501987,5.0015097,,2.4454584
2059-07-20 03:00:00,5.6358366,5.880733,7.5761333,5.9810114,,2.9926395
2059-07-20 06:00:00,5.0807233,5.5163374,6.5289674,5.518036,,2.9374702
2059-07-20 09:00:00,4.121985,5.461917,6.337969,6.69431,,3.130417
2059-07-20 12:00:00,3.3439715,5.172712,6.755405,6.884612,,2.3358152
2059-07-20 15:00:00,3.6083763,5.1971126,7.5586157,5.8140154,,1.3988733
2059-07-20 18:00:00,4.833157,5.581806,7.4234695,5.741453,,1.3030816
2059-07-20 21:00:00,6.053481,5.6669245,7.4384336,5.1660833,,1.764264
2059-07-21 00:00:00,6.470608,5.0550094,6.57928,3.971846,,2.2067156
2059-07-21 03:00:00,6.753351,5.259061,6.1575108,4.3158317,,2.9460795
2059-07-21 06:00:00,6.748976,5.036092,5.816296,4.1202073,,2.833373
2059-07-21 09:00:00,5.848461,4.6707783,5.5718336,4.7882,,3.1075363
2059-07-21 12:00:00,5.2304573,4.46309,4.8889627,4.767077,,2.618944
2059-07-21 15:00:00,5.6588273,4.746093,5.6457825,3.8918614,,1.7441822
2059-07-21 18:00:00,6.4444017,5.114582,6.6024313,3.964497,,1.6820865
2059-07-21 21:00:00,6.5016303,5.4094462,6.671218,4.4710407,,1.4208242
2059-07-22 00:00:00,5.9932775,5.242124,6.4686136,4.7224884,,2.0331466
2059-07-22 03:00:00,5.985566,5.0843163,5.999785,5.0058093,,2.4224455
2059-07-22 06:00:00,5.8401427,4.5885434,5.4442506,4.694828,,2.4401846
2059-07-22 09:00:00,5.666509,4.710036,5.4248147,5.3166213,,3.2130249
2059-07-22 12:00:00,5.202388,4.7142124,5.341465,5.269955,,2.6607475
2059-07-22 15:00:00,5.1016135,4.627901,5.6637897,4.8349066,,1.6263018
2059-07-22 18:00:00,4.6716475,5.2954974,6.3209257,5.2169385,,1.3720871
2059-07-22 21:00:00,4.422641,5.363192,6.4116454,5.560234,,1.5784702
2059-07-23 00:00:00,4.8905544,5.338801,6.135831,5.591012,,1.9185742
2059-07-23 03:00:00,5.196979,4.914568,5.9115415,5.653055,,2.2363472
2059-07-23 06:00:00,4.9931154,4.678976,5.5288095,5.6689777,,2.313504
2059-07-23 09:00:00,4.47433,4.6751504,5.4107275,6.2998137,,3.170149
2059-07-23 12:00:00,3.2999504,4.5816784,5.414605,6.2258687,,2.391991
2059-07-23 15:00:00,3.038417,4.5451355,5.6937003,5.401904,,1.4688396
2059-07-23 18:00:00,3.520875,5.140558,6.031118,5.0078187,,1.6066629
2059-07-23 21:00:00,4.423748,5.3931713,5.975952,5.0072403,,1.4516662
2059-07-24 00:00:00,4.9635854,5.5079727,6.659518,4.7740974,,1.9159216
2059-07-24 03:00:00,5.458488,5.909226,7.25486,6.0715437,,2.5945532
2059-07-24 06:00:00,5.2700214,6.0533504,7.243179,6.855187,,2.9160366
2059-07-24 09:00:00,4.500689,6.069209,7.0913773,7.5059614,,3.540961
2059-07-24 12:00:00,3.2027948,5.463229,7.036247,6.5219812,,2.7185555
2059-07-24 15:00:00,2.769739,4.689668,6.1611314,5.155983,,1.3982707
2059-07-24 18:00:00,3.2553163,4.6273518,5.8619866,4.697333,,1.0445895
2059-07-24 21:00:00,3.8370452,4.588021,5.6212277,4.6009502,,1.2089037
2059-07-25 00:00:00,4.324485,4.119652,4.9100194,3.9797978,,1.2054105
2059-07-25 03:00:00,4.5575657,3.755977,4.575858,4.047678,,1.5107927
2059-07-25 06:00:00,4.2911654,3.3583508,4.150206,3.950521,,1.6946607
2059-07-25 09:00:00,3.7183473,2.8608975,3.7378693,4.4636664,,2.5599365
2059-07-25 12:00:00,2.98236,2.109544,2.4090357,2.9034266,,2.0434926
2059-07-25 15:00:00,2.9801905,2.1069393,1.827703,1.6542068,,0.92144793
2059-07-25 18:00:00,3.4991252,2.4872456,2.4741368,1.6541675,,0.8222335
2059-07-25 21:00:00,3.7097533,3.3910487,3.2829292,2.3040936,,1.3606621
2059-07-26 00:00:00,3.770673,3.6425223,3.938709,2.9577756,,1.7380408
2059-07-26 03:00:00,3.8052952,3.988851,4.5960774,4.188536,,2.1773977
2059-07-26 06:00:00,3.2426376,3.5282302,4.1700068,3.8305717,,2.240548
2059-07-26 09:00:00,2.3895767,3.2590017,3.6000812,5.4099836,,2.5064116
2059-07-26 12:00:00,1.5201418,2.9982224,2.7295325,5.400161,,1.9458929
2059-07-26 15:00:00,2.2426572,3.0090551,3.5799298,4.077239,,1.4153115
2059-07-26 18:00:00,4.2964606,4.2284746,5.117294,4.0569553,,1.6979586
2059-07-26 21:00:00,5.575622,5.5470557,6.3484225,4.498329,,2.3825202
2059-07-27 00:00:00,6.5648236,6.404441,7.342362,5.696231,,3.4508638
2059-07-27 03:00:00,6.660896,6.668944,7.2740393,6.768132,,3.956274
2059-07-27 06:00:00,6.2650895,6.5360065,6.892195,7.264587,,4.047711
2059-07-27 09:00:00,6.2448506,6.5103893,6.5109177,8.6897955,,4.428578
2059-07-27 12:00:00,6.319706,6.984899,7.1788654,8.954161,,4.6043773
2059-07-27 15:00:00,6.8427935,7.1879077,7.653984,8.484013,,4.32073
2059-07-27 18:00:00,7.5323505,7.443953,8.432883,8.430973,,4.5316014
2059-07-27 21:00:00,7.4351907,6.9166203,7.3286934,7.854019,,3.3244247
2059-07-28 00:00:00,6.8191977,6.3572626,6.749822,7.5845857,,3.4246628
2059-07-28 03:00:00,7.020325,6.1710844,6.571383,7.342846,,3.8830097
2059-07-28 06:00:00,7.071889,6.010089,6.5066485,6.5778913,,3.7051945
2059-07-28 09:00:00,7.0868053,5.936982,6.4566455,6.7040114,,4.21301
2059-07-28 12:00:00,6.9786496,5.651105,5.8758583,6.1109147,,4.245402
2059-07-28 15:00:00,7.0621095,5.144205,5.332025,5.0561643,,3.999587
2059-07-28 18:00:00,6.7918077,5.1099496,5.1692324,4.642171,,3.8286912
2059-07-28 21:00:00,5.9294233,5.1800976,5.385472,4.3982935,,3.097311
2059-07-29 00:00:00,5.0091767,4.989593,5.1139083,3.0539513,,2.9149978
2059-07-29 03:00:00,4.8300285,4.905261,5.2877183,3.3707342,,2.888768
2059-07-29 06:00:00,4.397761,4.301718,5.0322328,2.9902349,,2.5524437
2059-07-29 09:00:00,3.7465754,3.870896,4.6419363,4.4568973,,2.6574547
2059-07-29 12:00:00,3.240154,2.9198654,4.230233,3.2137218,,1.5316978
2059-07-29 15:00:00,2.8605006,2.0969286,4.109205,1.9129276,,0.072691835
2059-07-29 18:00:00,3.1910949,2.2924864,4.590803,2.0709891,,0.032197356
2059-07-29 21:00:00,3.8477526,3.3894944,5.31899,2.3158865,,0.7616603
2059-07-30 00:00:00,3.7655683,4.033152,5.310455,1.8331027,,0.99441147
2059-07-30 03:00:00,3.883341,4.3545623,5.3127327,2.547451,,1.5059614
2059-07-30 06:00:00,3.948358,4.138045,4.511718,3.1183014,,1.5535089
2059-07-30 09:00:00,3.3371258,3.8414414,4.0960054,4.033782,,1.4937372
2059-07-30 12:00:00,2.0519204,2.8491836,4.155104,3.587047,,0.95523363
2059-07-30 15:00:00,2.1679325,1.9316498,4.313138,2.1378226,,1.5048199
2059-07-30 18:00:00,4.088207,1.2730402,4.933511,1.349983,,2.516319
2059-07-30 21:00:00,4.132445,2.3161752,6.2163467,2.8850086,,3.001667
2059-07-31 00:00:00,3.9068322,4.1116743,7.4250417,4.7575316,,3.443103
2059-07-31 03:00:00,4.2955365,4.350158,7.0339117,5.613624,,3.4811666
2059-07-31 06:00:00,4.228566,4.178434,6.132587,5.298361,,3.4585874
2059-07-31 09:00:00,3.822104,5.037583,5.33351,5.967522,,3.8988616
2059-07-31 12:00:00,4.030172,4.799848,5.5631433,5.889357,,4.0105033
2059-07-31 15:00:00,5.132163,3.8850296,5.7972326,5.1438046,,3.9160366
2059-07-31 18:00:00,5.7984962,4.628068,5.9084444,4.2639437,,2.9603596
2059-07-31 21:00:00,5.70107,2.7197013,5.9300227,4.4203653,,2.8816917
2059-08-01 00:00:00,5.8590865,3.2906055,5.9587307,4.7793884,,2.9766865
2059-08-01 03:00:00,6.006464,3.3292427,5.749964,4.3958163,,3.2460034
2059-08-01 06:00:00,5.295256,2.7853467,4.8834176,4.0136976,,3.205973
2059-08-01 09:00:00,4.0525646,3.2879186,4.416661,4.5250373,,2.552661
2059-08-01 12:00:00,3.880403,3.126474,4.183768,3.6752372,,1.8300457
2059-08-01 15:00:00,4.5534945,3.0901752,4.343553,2.6953425,,1.6700296
2059-08-01 18:00:00,5.2586594,3.5405352,4.8192196,2.932547,,2.0646832
2059-08-01 21:00:00,5.1894183,3.2562912,4.7894526,2.6936939,,2.2309563
2059-08-02 00:00:00,4.9739547,3.4822142,5.045776,2.8519678,,2.3310118
2059-08-02 03:00:00,5.1292405,4.2115602,4.972176,3.5308938,,2.6454175
2059-08-02 06:00:00,4.8164434,3.8864305,4.4034724,3.3100588,,2.5239422
2059-08-02 09:00:00,4.0539074,4.1043663,4.218313,4.392681,,2.9543993
2059-08-02 12:00:00,3.9176457,3.525514,4.4019823,3.7674105,,2.3084757
2059-08-02 15:00:00,4.3499665,3.3151255,4.684819,2.9763575,,1.7076184
2059-08-02 18:00:00,4.8773146,3.660892,5.087713,3.030562,,1.7611895
2059-08-02 21:00:00,4.971668,3.8209534,5.017121,3.3192468,,1.5773128
2059-08-03 00:00:00,4.6363077,3.625538,4.7490544,3.5728867,,2.0523055
2059-08-03 03:00:00,4.7362566,3.6639743,4.4424353,4.024914,,2.3777945
2059-08-03 06:00:00,4.4228992,3.2437947,3.8985288,3.1577282,,2.3379803
2059-08-03 09:00:00,4.0127664,3.1185472,3.5767977,4.0638146,,2.6693046
2059-08-03 12:00:00,3.7215312,2.6551204,3.6730952,3.3604565,,2.1661556
2059-08-03 15:00:00,3.9263277,2.6084352,4.488171,2.9735012,,1.1749786
2059-08-03 18:00:00,4.6182942,3.0278282,5.2359858,3.2277365,,0.94426537
2059-08-03 21:00:00,4.9270906,3.8071756,5.2818174,3.5225937,,1.2754453
2059-08-04 00:00:00,5.261692,4.322706,5.5609736,3.8748097,,2.0286217
2059-08-04 03:00:00,5.332152,4.7744546,5.494508,4.7143393,,2.4204834
2059-08-04 06:00:00,4.6370935,4.252717,4.8356547,4.766204,,2.2350066
2059-08-04 09:00:00,3.8586414,4.0059476,4.329537,5.527736,,2.3492172
2059-08-04 12:00:00,2.8038397,3.9019682,4.167147,5.7763324,,1.4393255
2059-08-04 15:00:00,2.1588478,3.941362,5.206544,5.387791,,1.092107
2059-08-04 18:00:00,2.4599183,4.5751305,6.122434,5.43128,,1.4167241
2059-08-04 21:00:00,2.6155133,4.664226,6.0255694,5.1877985,,1.2708021
2059-08-05 00:00:00,2.39154,4.8226566,5.7334595,5.2384896,,1.6954294
2059-08-05 03:00:00,2.1682682,5.0196404,5.660804,5.8014517,,2.1068647
2059-08-05 06:00:00,1.5762358,4.3918,5.351283,5.5148516,,1.8640885
2059-08-05 09:00:00,1.0008024,3.710303,4.591661,5.0974483,,1.9429752
2059-08-05 12:00:00,0.78223485,2.2857342,3.9841726,3.36759,,1.5591568
2059-08-05 15:00:00,1.3973979,1.4511216,3.5037487,1.2474962,,1.3916234
2059-08-05 18:00:00,2.1422012,1.663421,4.1094346,0.29560697,,1.8059373
2059-08-05 21:00:00,1.8474867,1.493151,3.8767023,0.5605339,,1.5760673
2059-08-06 00:00:00,1.743832,2.0551624,4.8868737,2.4731188,,1.3977698
2059-08-06 03:00:00,1.7028836,2.253289,4.568914,3.6022723,,1.4383935
2059-08-06 06:00:00,1.1353064,1.9091425,3.8872697,4.2352495,,1.2528888
2059-08-06 09:00:00,0.976634,2.1355622,3.5785508,5.382308,,1.9269646
2059-08-06 12:00:00,2.3851912,2.6717098,3.3893988,5.6670027,,2.1147144
2059-08-06 15:00:00,4.64969,3.8860137,3.6379967,5.260607,,2.8377998
2059-08-06 18:00:00,5.4025826,5.1478577,4.715224,5.045392,,3.57641
2059-08-06 21:00:00,4.7602463,3.9697406,4.916318,4.6621685,,2.3386586
2059-08-07 00:00:00,4.26363,3.8622212,5.434885,5.398472,,2.4131372
2059-08-07 03:00:00,4.751229,4.2916985,5.085191,5.373144,,2.744273
2059-08-07 06:00:00,5.007208,4.2472124,4.5669937,5.695985,,2.8755286
2059-08-07 09:00:00,5.2198987,4.3960686,4.6635947,5.6065755,,3.2925243
2059-08-07 12:00:00,6.1305113,5.576138,6.17344,4.8506927,,3.7510521
2059-08-07 15:00:00,6.180366,5.3895435,6.0346546,3.867907,,3.3652089
2059-08-07 18:00:00,5.655569,3.2667828,6.7681746,3.5945196,,2.8355496
2059-08-07 21:00:00,5.810722,3.100415,6.136565,3.1414065,,2.6579583
2059-08-08 00:00:00,5.709271,3.4704533,5.715616,3.687968,,2.7370446
2059-08-08 03:00:00,5.4994473,3.7236383,5.479109,3.974543,,3.0776415
2059-08-08 06:00:00,5.30194,3.7539444,5.161465,3.4429722,,2.9404867
2059-08-08 09:00:00,5.284306,4.276558,5.3066354,3.083737,,2.9033697
2059-08-08 12:00:00,5.5620904,4.83237,5.221835,2.7288585,,3.0695522
2059-08-08 15:00:00,5.756884,4.9875946,4.769274,1.9070587,,2.86814
2059-08-08 18:00:00,5.5809,4.8960576,4.7484555,1.9437207,,2.511711
2059-08-08 21:00:00,4.922304,2.1774445,4.994388,2.145595,,2.3178408
2059-08-09 00:00:00,4.246794,1.9425594,4.6505756,2.4286153,,2.011092
2059-08-09 03:00:00,4.4580235,1.771394,4.094559,2.4387188,,1.4035324
2059-08-09 06:00:00,3.7637846,1.1985202,2.906543,1.7778709,,0.95171785
2059-08-09 09:00:00,2.7870848,1.634108,2.5101392,1.3236486,,0.8790911
2059-08-09 12:00:00,2.329648,1.7699533,1.1537081,0.1770632,,1.0527824
2059-08-09 15:00:00,2.3158805,2.0329728,0.9466873,-0.03680092,,1.5904245
2059-08-09 18:00:00,2.2455175,2.6958046,2.201518,0.94343626,,2.1307237
2059-08-09 21:00:00,2.5872083,2.8796053,3.3326592,1.8215876,,1.5184878
2059-08-10 00:00:00,2.127952,2.2673433,3.729001,2.0456936,,1.6342007
2059-08-10 03:00:00,1.0814173,2.1271815,3.7423658,2.4999747,,1.5518742
2059-08-10 06:00:00,0.47482756,2.008425,3.6857083,2.9676492,,1.4023207
2059-08-10 09:00:00,0.033301506,2.9319382,3.8118553,3.7103276,,1.5961494
2059-08-10 12:00:00,0.29772016,2.3059747,2.5344286,2.5808656,,1.3695196
2059-08-10 15:00:00,0.96553314,1.3391529,1.6875956,0.8902204,,1.2139021
2059-08-10 18:00:00,1.4594932,1.7368786,2.0771322,0.8511472,,1.8404922
2059-08-10 21:00:00,2.1458552,2.8408031,3.2990398,1.3552022,,1.3043675
2059-08-11 00:00:00,2.5974443,3.6525156,4.450784,2.268053,,1.5505491
2059-08-11 03:00:00,3.2141175,3.9008446,4.995408,4.1277075,,2.2284498
2059-08-11 06:00:00,3.9609573,4.162285,4.6754847,4.3067713,,2.6244643
2059-08-11 09:00:00,4.629352,3.9926102,4.010125,4.369441,,3.5844746
2059-08-11 12:00:00,5.0235896,3.547621,3.3935254,3.0770757,,3.6279716
2059-08-11 15:00:00,5.2995005,3.1089387,2.9212675,1.3062463,,3.102287
2059-08-11 18:00:00,5.729958,3.7562122,3.2098105,1.1175594,,3.1311824
2059-08-11 21:00:00,6.543097,5.228986,4.9237523,1.0956371,,2.2605965
2059-08-12 00:00:00,6.363581,5.422283,5.361317,0.8347628,,3.08441
2059-08-12 03:00:00,5.6832066,5.0699835,5.4597826,1.4140978,,3.000593
2059-08-12 06:00:00,6.311787,4.786844,4.976138,1.1439155,,2.9113986
2059-08-12 09:00:00,5.6472397,3.5431273,3.443857,1.3863497,,2.8921175
2059-08-12 12:00:00,3.9637115,1.6286204,0.69496506,-1.0476476,,1.6570886
2059-08-12 15:00:00,2.8976,0.07595102,-1.5935143,-3.3427799,,-0.12530039
2059-08-12 18:00:00,2.571833,0.1686682,-1.7120464,-3.952754,,-0.7099716
2059-08-12 21:00:00,3.198295,1.8411493,0.71993136,-2.7914495,,-0.17014523
2059-08-13 00:00:00,3.3267255,3.1420403,1.6023375,-1.6259642,,0.092944495
2059-08-13 03:00:00,3.364076,3.341646,3.1405902,-0.18430112,,0.40767035
2059-08-13 06:00:00,2.7336335,2.656454,3.2776873,0.83799314,,0.24101047
2059-08-13 09:00:00,1.3739756,1.2686788,3.2547612,1.8755375,,-0.041737337
2059-08-13 12:00:00,-0.99098,-1.5728089,1.1631657,1.304823,,-0.3883805
2059-08-13 15:00:00,-2.3674598,-2.532988,-0.5915596,0.5522714,,0.37265328
2059-08-13 18:00:00,-3.6593328,-1.0686245,-0.9637373,1.012811,,1.00538
2059-08-13 21:00:00,-3.3386543,1.6376209,1.236323,1.8630346,,0.9139516
2059-08-14 00:00:00,-2.1036947,2.5190783,2.75379,2.421878,,0.81841725
2059-08-14 03:00:00,-1.034075,2.541583,3.5322735,3.6664007,,0.99101704
2059-08-14 06:00:00,-0.5650384,2.1564305,3.6052375,4.906213,,0.8834638
2059-08-14 09:00:00,-0.09925519,2.6198034,3.5763497,6.272719,,1.3622075
2059-08-14 12:00:00,1.8042834,4.3352137,4.255601,5.98825,,1.9409586
2059-08-14 15:00:00,3.6262598,4.769863,4.6656394,4.455502,,1.9010044
2059-08-14 18:00:00,5.0631847,4.9140854,4.7850313,3.696628,,2.1710134
2059-08-14 21:00:00,5.7517757,5.1064286,5.187713,3.3948214,,1.3624002
2059-08-15 00:00:00,5.9170294,6.036849,5.8051243,4.9429326,,2.0532148
2059-08-15 03:00:00,5.9334197,6.4695926,6.439009,5.8754544,,3.0097296
2059-08-15 06:00:00,5.9526067,6.562639,6.6078005,5.8475604,,3.2989626
2059-08-15 09:00:00,6.3118205,6.7433634,6.9255843,6.5347576,,3.9611409
2059-08-15 12:00:00,6.462747,6.4042163,6.915339,5.833068,,3.877519
2059-08-15 15:00:00,7.3291144,5.9534,6.2721806,4.963971,,3.5016682
2059-08-15 18:00:00,7.917007,6.119899,6.228818,4.868692,,3.604615
2059-08-15 21:00:00,8.060114,5.7841706,6.0025606,4.753797,,2.03438
2059-08-16 00:00:00,7.5528736,5.550644,5.8830566,5.0696445,,2.5635784
2059-08-16 03:00:00,6.9125304,5.625476,6.0934005,6.4830437,,3.6999118
2059-08-16 06:00:00,6.532628,5.799525,6.048727,6.9002986,,3.843623
2059-08-16 09:00:00,6.273499,5.8323307,6.1521363,7.0521054,,4.217157
2059-08-16 12:00:00,5.273677,5.234846,5.333906,6.306924,,3.5679448
2059-08-16 15:00:00,5.012533,4.9633675,4.8831067,5.716364,,3.2956352
2059-08-16 18:00:00,5.448465,5.277163,5.1359143,5.4546304,,3.5372226
2059-08-16 21:00:00,5.4064956,4.896796,5.38265,4.691375,,1.8823471
2059-08-17 00:00:00,5.2972445,4.7970443,5.308793,4.709114,,2.1252165
2059-08-17 03:00:00,5.1931934,5.148545,5.828763,5.5701637,,2.7267246
2059-08-17 06:00:00,4.946337,5.1770444,5.747439,5.52003,,2.8917935
2059-08-17 09:00:00,4.372193,4.8288555,5.3133235,5.35107,,3.0092437
2059-08-17 12:00:00,3.763919,3.791692,4.214416,3.9424198,,2.4648087
2059-08-17 15:00:00,4.250416,3.6005213,3.50703,2.643898,,2.216246
2059-08-17 18:00:00,4.566017,4.2288775,3.7400763,2.2347157,,2.0483196
2059-08-17 21:00:00,3.9356625,4.30235,4.3109794,1.6159985,,1.6014234
2059-08-18 00:00:00,3.7351303,4.7067537,4.952317,1.5283093,,1.2677296
2059-08-18 03:00:00,3.732549,4.8911557,5.7042813,2.7076147,,1.4960108
2059-08-18 06:00:00,2.9560723,4.320585,5.293448,3.183913,,1.1041781
2059-08-18 09:00:00,2.2258456,3.5111618,4.5564575,3.4666157,,0.45097634
2059-08-18 12:00:00,1.103477,1.5952252,2.4824736,1.7330484,,-0.35214233
2059-08-18 15:00:00,0.48399493,0.3767246,0.6592343,0.05654998,,-0.16643174
2059-08-18 18:00:00,1.1049101,0.608951,0.946387,-0.5215784,,0.6178798
2059-08-18 21:00:00,0.9193218,1.662147,2.839836,0.089726985,,0.9081388
2059-08-19 00:00:00,0.356089,2.0715656,3.2765703,1.3953843,,1.0785533
2059-08-19 03:00:00,0.32672766,2.6750038,4.340936,2.5166602,,1.1530644
2059-08-19 06:00:00,0.6137593,2.4439423,4.345763,3.0695,,1.0329292
2059-08-19 09:00:00,0.5359872,2.167994,4.2079825,4.373529,,1.3864156
2059-08-19 12:00:00,0.94494855,1.8681264,2.8992422,4.3788733,,1.9471422
2059-08-19 15:00:00,1.7850866,2.425318,2.4601188,3.2902112,,2.2199001
2059-08-19 18:00:00,3.00736,3.6846976,3.0650942,3.2605839,,2.7691877
2059-08-19 21:00:00,3.6370978,4.114392,4.536275,3.5761454,,1.9349823
2059-08-20 00:00:00,3.9870975,3.710844,5.21019,3.6118891,,2.0592163
2059-08-20 03:00:00,3.9163184,4.9154887,5.635765,4.796875,,2.834201
2059-08-20 06:00:00,3.7989576,5.315697,5.666345,4.396728,,3.053448
2059-08-20 09:00:00,4.4460025,5.7838974,5.9068913,5.663144,,3.358856
2059-08-20 12:00:00,4.7389255,4.57887,6.1158013,5.3901014,,2.91753
2059-08-20 15:00:00,5.491597,4.997879,6.756781,4.5908356,,3.0261862
2059-08-20 18:00:00,6.35046,6.2815347,7.025947,4.4519005,,3.0955849
2059-08-20 21:00:00,6.3830695,6.537888,6.787015,4.147563,,2.5707886
2059-08-21 00:00:00,6.028313,6.4301596,6.7122755,4.5582232,,3.0763493
2059-08-21 03:00:00,6.562509,6.9216504,7.2905717,5.1842065,,3.367175
2059-08-21 06:00:00,7.0905414,6.7013774,7.2080464,5.0026565,,3.018594
2059-08-21 09:00:00,6.990167,5.839513,6.4947324,4.655061,,3.1901448
2059-08-21 12:00:00,6.1217856,4.362389,5.256657,3.6385174,,2.2769885
2059-08-21 15:00:00,5.753444,3.8504255,4.2888794,2.287049,,1.2822633
2059-08-21 18:00:00,5.4014473,4.2262416,4.5327935,1.6920953,,1.0268564
2059-08-21 21:00:00,4.552372,3.9009578,4.6943326,1.1402869,,0.38525403
2059-08-22 00:00:00,3.474122,3.6537724,4.6487617,1.7059424,,0.62293524
2059-08-22 03:00:00,3.2808585,3.874587,4.964499,2.2177775,,0.6253931
2059-08-22 06:00:00,2.2655706,3.099902,4.535441,2.4308035,,0.3679072
2059-08-22 09:00:00,1.1448716,2.2946804,4.132353,3.1580083,,0.7113533
2059-08-22 12:00:00,0.63138664,1.779503,2.6029298,2.9719596,,1.1699609
2059-08-22 15:00:00,1.1290711,2.0296612,2.5210886,2.6318057,,1.6132656
