time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
1974-06-20 13:30:00,799.3047,943.7555,949.497,932.3501,,884.89014
1974-06-20 16:30:00,436.96393,509.50412,510.83972,471.22748,,459.40164
1974-06-20 19:30:00,14.3837185,21.31844,20.905563,13.368488,,16.616507
1974-06-20 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-06-21 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-06-21 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-06-21 07:30:00,103.46504,193.45274,193.24149,219.72888,,192.71704
1974-06-21 10:30:00,671.2511,784.43286,790.5955,807.0117,,763.6636
1974-06-21 13:30:00,788.49084,939.0562,948.2829,928.7344,,901.6292
1974-06-21 16:30:00,407.17868,506.0394,509.49597,468.4278,,464.62463
1974-06-21 19:30:00,17.61027,21.005125,20.81341,13.125082,,16.74762
1974-06-21 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-06-22 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-06-22 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-06-22 07:30:00,106.594444,186.37663,190.77904,187.64893,,160.82391
1974-06-22 10:30:00,617.2048,769.9062,783.39557,791.35016,,696.1027
1974-06-22 13:30:00,793.3953,923.4745,937.74884,913.8137,,865.9616
1974-06-22 16:30:00,430.5415,493.92847,499.842,460.29974,,442.85452
1974-06-22 19:30:00,28.296446,20.24477,20.193624,12.993114,,15.096069
1974-06-22 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-06-23 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-06-23 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-06-23 07:30:00,83.23713,181.02298,185.88393,212.85223,,183.64502
1974-06-23 10:30:00,576.4297,760.6631,778.1136,806.94214,,754.37213
1974-06-23 13:30:00,822.4587,927.4495,941.782,941.369,,910.5607
1974-06-23 16:30:00,456.81445,505.1543,507.4542,478.89703,,481.4375
1974-06-23 19:30:00,18.33751,21.294472,20.833075,14.043343,,18.055197
1974-06-23 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-06-24 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-06-24 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-06-24 07:30:00,119.536095,193.84937,194.53258,209.23404,,193.25133
1974-06-24 10:30:00,669.58514,791.2136,797.36993,805.1743,,777.10254
1974-06-24 13:30:00,915.17,949.23944,918.9205,946.071,,927.9023
1974-06-24 16:30:00,535.71906,511.8707,493.49838,479.12305,,492.14206
1974-06-24 19:30:00,30.206144,21.625065,20.890268,13.98023,,18.676056
1974-06-24 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-06-25 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-06-25 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-06-25 07:30:00,118.3086,152.48547,156.47488,201.24384,,184.07768
1974-06-25 10:30:00,619.8873,726.46686,706.363,773.44214,,761.49023
1974-06-25 13:30:00,754.4067,942.0838,919.0652,926.4896,,919.59064
1974-06-25 16:30:00,395.95413,506.81116,507.4013,470.13843,,482.2606
1974-06-25 19:30:00,14.175033,20.950386,20.704529,13.358814,,16.3407
1974-06-25 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-06-26 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-06-26 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-06-26 07:30:00,155.07185,191.0798,183.57233,217.54968,,192.79744
1974-06-26 10:30:00,681.75385,780.3077,777.9667,802.5375,,772.05695
1974-06-26 13:30:00,831.4737,935.13983,941.12366,923.798,,915.5712
1974-06-26 16:30:00,430.661,502.33417,504.11685,464.46417,,457.5094
1974-06-26 19:30:00,14.21318,20.67104,20.267752,13.09633,,14.611194
1974-06-26 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-06-27 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-06-27 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-06-27 07:30:00,151.82368,189.5409,190.63675,215.95978,,174.39665
1974-06-27 10:30:00,683.4921,777.91724,785.3278,801.0691,,765.75806
1974-06-27 13:30:00,869.06506,934.5914,943.6284,924.0159,,859.4211
1974-06-27 16:30:00,443.4073,502.8366,506.10034,465.50937,,390.0128
1974-06-27 19:30:00,19.619862,20.758043,20.39109,13.105242,,13.326843
1974-06-27 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-06-28 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-06-28 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-06-28 07:30:00,87.32414,190.88992,191.29103,214.67804,,184.11769
1974-06-28 10:30:00,616.5132,780.8244,786.97034,799.53467,,722.49756
1974-06-28 13:30:00,819.7193,936.8287,944.6781,922.7554,,872.94073
1974-06-28 16:30:00,398.30997,503.67572,506.16827,463.93536,,433.33987
1974-06-28 19:30:00,14.603907,20.711653,20.356813,13.090373,,14.518112
1974-06-28 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-06-29 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-06-29 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-06-29 07:30:00,99.91402,188.1025,189.77534,208.07657,,171.98091
1974-06-29 10:30:00,606.2123,775.1738,783.4319,787.99255,,739.9424
1974-06-29 13:30:00,803.5839,930.51337,940.486,912.9435,,885.67914
1974-06-29 16:30:00,408.55948,499.67865,503.4996,458.46527,,442.23465
1974-06-29 19:30:00,14.364797,20.308332,20.10976,11.293446,,12.767953
1974-06-29 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-06-30 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-06-30 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-06-30 07:30:00,103.8565,186.00668,187.68904,182.30386,,136.92021
1974-06-30 10:30:00,621.24115,769.2114,776.3605,770.9341,,692.9688
1974-06-30 13:30:00,865.5971,924.3294,931.5662,880.52905,,826.4626
1974-06-30 16:30:00,458.44785,492.72382,497.5971,410.69153,,416.134
1974-06-30 19:30:00,18.848425,18.88995,19.550257,8.050896,,11.176312
1974-06-30 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-01 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-01 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-01 07:30:00,125.48224,152.8623,181.58696,195.19632,,128.6638
1974-07-01 10:30:00,638.283,719.31195,763.0545,761.209,,580.2827
1974-07-01 13:30:00,853.8071,908.3266,921.3337,878.08215,,731.7287
1974-07-01 16:30:00,458.94394,456.71848,492.4959,359.43344,,356.8965
1974-07-01 19:30:00,18.870098,12.524024,18.56016,9.101333,,8.429546
1974-07-01 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-02 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-02 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-02 07:30:00,146.6993,154.88905,144.4549,170.44687,,143.17387
1974-07-02 10:30:00,680.16425,663.78467,628.6112,716.665,,647.04297
1974-07-02 13:30:00,857.05945,849.6104,862.03894,877.0828,,805.085
1974-07-02 16:30:00,490.3368,482.75467,492.04343,443.85455,,382.9032
1974-07-02 19:30:00,19.42907,17.354599,19.155586,10.629175,,9.6356535
1974-07-02 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-03 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-03 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-03 07:30:00,104.93548,105.44205,123.8858,184.2037,,110.00773
1974-07-03 10:30:00,514.76074,630.90814,657.1989,746.4281,,568.7138
1974-07-03 13:30:00,735.47107,934.4909,924.91315,926.5207,,747.98883
1974-07-03 16:30:00,486.47723,505.32507,509.86163,473.33035,,402.33377
1974-07-03 19:30:00,28.984047,20.696938,20.443705,13.393704,,13.813606
1974-07-03 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-04 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-04 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-04 07:30:00,146.83636,193.40337,193.82329,221.09949,,192.75964
1974-07-04 10:30:00,749.80115,793.8137,799.69183,819.43195,,775.2474
1974-07-04 13:30:00,945.1067,953.78345,961.95667,945.58545,,918.9251
1974-07-04 16:30:00,541.53253,514.58105,517.66437,478.23557,,483.73257
1974-07-04 19:30:00,30.431923,21.209045,20.813099,13.494994,,17.860792
1974-07-04 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-05 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-05 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-05 07:30:00,166.81293,194.31197,194.32344,221.39209,,174.27919
1974-07-05 10:30:00,758.4789,794.9812,800.5224,816.2697,,714.7397
1974-07-05 13:30:00,946.86395,954.44257,962.42413,939.5774,,877.0456
1974-07-05 16:30:00,542.1463,514.392,517.2765,472.9327,,469.0297
1974-07-05 19:30:00,30.458872,21.012684,20.703619,13.095037,,17.698725
1974-07-05 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-06 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-06 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-06 07:30:00,164.6973,191.43323,191.60577,162.2568,,170.05077
1974-07-06 10:30:00,750.0639,783.80524,790.56024,686.14215,,710.575
1974-07-06 13:30:00,935.1009,939.17755,948.299,922.0416,,845.55273
1974-07-06 16:30:00,532.90625,503.7613,506.7301,465.4986,,423.58456
1974-07-06 19:30:00,29.363228,20.12353,19.829151,12.653355,,14.374229
1974-07-06 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-07 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-07 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-07 07:30:00,101.49141,185.94405,153.60976,167.30556,,115.28858
1974-07-07 10:30:00,558.93085,732.6401,712.6216,716.1372,,570.7015
1974-07-07 13:30:00,757.2141,910.6356,907.6483,898.3478,,721.5169
1974-07-07 16:30:00,382.1162,498.9474,484.62558,459.8134,,329.71255
1974-07-07 19:30:00,20.388239,19.823883,19.210354,12.401331,,12.464526
1974-07-07 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-08 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-08 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-08 07:30:00,100.992226,181.20291,187.56396,203.43849,,159.24138
1974-07-08 10:30:00,658.44916,763.93054,783.6765,774.2014,,698.07574
1974-07-08 13:30:00,924.4378,926.03925,942.99304,902.2678,,844.13934
1974-07-08 16:30:00,529.4603,499.26852,503.39218,458.42938,,419.50684
1974-07-08 19:30:00,28.865112,19.694996,19.474854,12.1170635,,12.467748
1974-07-08 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-09 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-09 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-09 07:30:00,110.92197,187.33272,188.65697,214.29663,,183.0916
1974-07-09 10:30:00,650.0144,781.0995,786.45123,803.50684,,758.3337
1974-07-09 13:30:00,933.7332,939.9618,945.17163,927.43567,,909.8824
1974-07-09 16:30:00,532.2744,503.43893,503.65536,464.1894,,474.3064
1974-07-09 19:30:00,29.175035,19.798756,19.307667,12.362554,,16.952423
1974-07-09 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-10 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-10 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-10 07:30:00,96.24625,188.15399,179.95152,213.72198,,194.10951
1974-07-10 10:30:00,601.75494,779.2426,782.3979,790.57184,,745.395
1974-07-10 13:30:00,783.63654,935.77966,940.6436,919.3506,,867.712
1974-07-10 16:30:00,443.1578,500.39865,500.7231,463.16412,,422.3136
1974-07-10 19:30:00,15.1105,19.486353,19.029898,12.217239,,13.006672
1974-07-10 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-11 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-11 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-11 07:30:00,143.92455,187.51555,186.7016,214.15552,,192.0506
1974-07-11 10:30:00,681.69684,780.2395,782.8594,803.98395,,759.61395
1974-07-11 13:30:00,870.4287,938.0935,942.1173,928.55347,,893.9816
1974-07-11 16:30:00,421.74582,501.5719,501.5153,464.5644,,462.5735
1974-07-11 19:30:00,14.13256,19.500141,19.026533,12.240622,,14.439027
1974-07-11 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-12 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-12 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-12 07:30:00,85.42071,188.05365,186.83339,213.12354,,191.17622
1974-07-12 10:30:00,567.34216,783.0763,785.06934,804.4151,,741.34784
1974-07-12 13:30:00,788.0953,941.61127,944.63855,929.6621,,892.549
1974-07-12 16:30:00,384.07227,503.85635,502.88937,464.92072,,452.47366
1974-07-12 19:30:00,15.235783,19.557386,18.997171,12.159723,,14.3599
1974-07-12 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-13 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-13 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-13 07:30:00,102.73369,184.94,186.01466,209.60283,,184.48668
1974-07-13 10:30:00,587.5064,778.26575,784.2219,798.5054,,729.8249
1974-07-13 13:30:00,773.14044,936.3877,943.73236,923.6789,,857.2083
1974-07-13 16:30:00,393.9366,497.5681,500.6742,459.98727,,403.79745
1974-07-13 19:30:00,19.377651,18.98487,18.737967,11.878029,,11.166263
1974-07-13 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-14 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-14 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-14 07:30:00,145.08977,180.12189,183.52843,201.97293,,136.743
1974-07-14 10:30:00,697.12354,767.7086,777.9628,781.2158,,685.7551
1974-07-14 13:30:00,876.1717,925.5518,936.326,901.3463,,826.10394
1974-07-14 16:30:00,427.16043,492.04846,496.02155,397.91644,,357.57547
1974-07-14 19:30:00,16.944715,18.409313,18.321978,8.482403,,12.250407
1974-07-14 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-15 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-15 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-15 07:30:00,79.9181,105.31174,138.03676,146.16324,,87.13973
1974-07-15 10:30:00,574.3386,591.60016,630.8415,720.966,,575.3955
1974-07-15 13:30:00,886.7291,836.6755,816.3127,857.62415,,828.5603
1974-07-15 16:30:00,516.31226,481.1181,473.87997,424.9439,,405.99902
1974-07-15 19:30:00,26.62792,12.369487,17.468758,8.521368,,8.959205
1974-07-15 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-16 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-16 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-16 07:30:00,95.97947,132.05067,132.55408,183.12097,,136.20393
1974-07-16 10:30:00,606.53674,644.8238,647.2052,757.3237,,594.6388
1974-07-16 13:30:00,777.39746,835.7482,844.9078,884.04736,,759.0227
1974-07-16 16:30:00,382.93954,454.48022,475.28033,411.53748,,346.16562
1974-07-16 19:30:00,13.806232,12.442518,17.14549,9.449923,,8.942279
1974-07-16 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-17 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-17 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-17 07:30:00,122.81609,163.36835,175.45561,199.62305,,169.64688
1974-07-17 10:30:00,659.16364,733.8646,764.9856,781.12555,,708.93604
1974-07-17 13:30:00,883.5737,911.57916,926.40924,906.373,,833.0629
1974-07-17 16:30:00,467.3483,490.06482,489.8116,449.93805,,382.67953
1974-07-17 19:30:00,16.188126,17.910454,17.540648,11.025288,,9.702546
1974-07-17 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-18 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-18 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-18 07:30:00,149.81715,179.61627,182.38997,205.49374,,166.08972
1974-07-18 10:30:00,725.603,770.19073,778.44684,795.82104,,735.3775
1974-07-18 13:30:00,922.8434,930.69226,938.39124,895.1764,,852.3837
1974-07-18 16:30:00,525.23456,493.0338,496.31262,416.51263,,411.57944
1974-07-18 19:30:00,27.535027,17.847294,17.902735,10.874386,,12.511734
1974-07-18 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-19 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-19 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-19 07:30:00,88.559,149.00954,183.4456,210.03635,,121.99111
1974-07-19 10:30:00,508.89948,748.5573,750.7553,751.7844,,609.7641
1974-07-19 13:30:00,739.2234,938.9349,855.9862,904.44116,,831.39307
1974-07-19 16:30:00,465.04425,484.1495,451.23883,455.36884,,469.1036
1974-07-19 19:30:00,28.137379,16.883245,17.651987,11.473112,,15.279617
1974-07-19 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-20 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-20 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-20 07:30:00,97.548904,152.11195,183.64066,208.30551,,183.47398
1974-07-20 10:30:00,577.87115,691.5789,779.8208,796.98376,,750.32416
1974-07-20 13:30:00,818.6671,912.45593,938.2214,920.73804,,886.65625
1974-07-20 16:30:00,523.7952,493.17255,495.20297,455.85413,,394.77414
1974-07-20 19:30:00,27.516153,18.06874,17.693832,11.110129,,12.823163
1974-07-20 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-21 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-21 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-21 07:30:00,147.76309,135.97441,180.45868,191.90529,,112.29932
1974-07-21 10:30:00,678.3967,690.40576,773.1416,728.8224,,429.9895
1974-07-21 13:30:00,779.94495,764.9977,930.9007,702.852,,261.13535
1974-07-21 16:30:00,359.6736,298.0798,489.46936,346.01636,,54.505024
1974-07-21 19:30:00,16.512283,4.9909377,17.214697,5.8663874,,2.7515433
1974-07-21 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-22 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-22 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-22 07:30:00,89.066414,161.96591,124.78736,193.77074,,117.36852
1974-07-22 10:30:00,565.00446,685.55273,658.39966,769.50867,,551.06274
1974-07-22 13:30:00,705.294,879.75946,840.53394,900.2833,,677.77374
1974-07-22 16:30:00,367.82574,470.65036,489.07898,444.62732,,323.80905
1974-07-22 19:30:00,14.296324,16.92861,17.314005,10.829386,,8.220181
1974-07-22 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-23 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-23 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-23 07:30:00,132.45212,178.11275,182.05951,201.08243,,160.7417
1974-07-23 10:30:00,658.5676,773.2196,786.4817,791.83453,,691.73334
1974-07-23 13:30:00,900.9298,934.23694,948.563,919.0082,,833.3789
1974-07-23 16:30:00,524.20544,496.2987,501.8508,457.0456,,395.18515
1974-07-23 19:30:00,26.647762,17.866886,17.947117,10.182415,,9.500499
1974-07-23 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-24 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-24 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-24 07:30:00,124.529144,164.16585,183.37392,183.94824,,142.81206
1974-07-24 10:30:00,578.9714,733.3745,783.26276,782.51184,,670.9703
1974-07-24 13:30:00,728.68463,893.6202,942.4838,907.6448,,755.0151
1974-07-24 16:30:00,392.6192,405.28076,496.8627,382.0562,,355.01343
1974-07-24 19:30:00,15.175016,9.413243,17.458595,9.287813,,7.188123
1974-07-24 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-25 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-25 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-25 07:30:00,97.76196,168.6434,180.79572,196.4979,,114.345695
1974-07-25 10:30:00,607.44574,733.3904,778.1076,777.93854,,474.59314
1974-07-25 13:30:00,745.6056,870.5637,938.0496,895.27216,,521.3642
1974-07-25 16:30:00,338.54895,292.79062,494.41177,390.6474,,194.32478
1974-07-25 19:30:00,11.186751,9.715654,17.141525,7.3703628,,3.7116501
1974-07-25 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-26 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-26 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-26 07:30:00,98.30644,167.13902,181.37405,204.78967,,99.10877
1974-07-26 10:30:00,526.5948,704.83923,781.2693,790.2424,,561.1684
1974-07-26 13:30:00,748.9379,901.9183,941.92993,909.8451,,786.795
1974-07-26 16:30:00,336.4405,473.4696,496.96082,446.27826,,380.41052
1974-07-26 19:30:00,13.092497,16.27738,17.359539,10.080189,,9.227019
1974-07-26 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-27 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-27 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-27 07:30:00,87.53536,163.544,177.95209,180.05481,,129.33467
1974-07-27 10:30:00,639.5066,741.9853,777.1464,769.3306,,596.0839
1974-07-27 13:30:00,843.8835,900.5224,935.0458,879.5589,,778.7222
1974-07-27 16:30:00,386.59586,480.21683,494.11343,427.78906,,372.3827
1974-07-27 19:30:00,13.772462,16.861147,17.264786,8.896785,,9.201866
1974-07-27 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-28 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-28 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-28 07:30:00,138.243,166.58589,170.19153,191.07652,,100.24613
1974-07-28 10:30:00,696.0761,756.90497,759.4033,777.8368,,555.54315
1974-07-28 13:30:00,898.76373,924.0495,927.4996,898.7296,,439.2213
1974-07-28 16:30:00,465.6548,467.78943,488.56705,421.87347,,111.983185
1974-07-28 19:30:00,15.097067,11.774446,16.067266,7.783929,,1.986075
1974-07-28 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-29 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-29 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-29 07:30:00,57.015324,122.5629,152.96527,189.02109,,92.27161
1974-07-29 10:30:00,191.23181,624.0934,694.4165,783.4774,,540.1329
1974-07-29 13:30:00,125.30385,786.3146,844.59357,913.31775,,691.4956
1974-07-29 16:30:00,77.69215,434.96155,436.5451,442.44324,,379.69522
1974-07-29 19:30:00,11.825079,14.733085,14.738829,9.635189,,11.516628
1974-07-29 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-30 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-30 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-30 07:30:00,84.50102,164.85474,179.03477,187.46994,,95.270966
1974-07-30 10:30:00,582.8358,736.2516,779.58203,740.251,,560.92377
1974-07-30 13:30:00,822.3021,918.6025,941.6323,897.2324,,745.6595
1974-07-30 16:30:00,480.80212,469.52332,495.90533,446.5058,,371.3839
1974-07-30 19:30:00,22.795572,11.269513,16.873312,10.171488,,10.134559
1974-07-30 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-31 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-31 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-07-31 07:30:00,141.85915,179.58353,183.3877,204.21927,,153.3479
1974-07-31 10:30:00,706.11273,779.0762,790.20886,798.6979,,724.43195
1974-07-31 13:30:00,895.30273,943.14343,951.5991,927.76636,,869.6104
1974-07-31 16:30:00,466.7798,500.0942,501.03375,455.94345,,394.23026
1974-07-31 19:30:00,12.07532,17.384415,17.117605,9.668622,,9.801343
1974-07-31 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-01 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-01 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-01 07:30:00,128.60762,171.81488,173.99092,194.41708,,114.97708
1974-08-01 10:30:00,644.7148,712.84625,743.428,743.0658,,346.2936
1974-08-01 13:30:00,706.5419,667.91077,855.28314,806.7665,,395.2191
1974-08-01 16:30:00,155.14314,375.97256,435.26813,406.48184,,211.4886
1974-08-01 19:30:00,1.1662496,4.438088,11.938493,9.898312,,7.3384857
1974-08-01 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-02 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-02 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-02 07:30:00,89.19392,60.160774,109.27887,152.97389,,85.39393
1974-08-02 10:30:00,502.58875,477.9416,442.6768,552.7897,,474.57712
1974-08-02 13:30:00,507.2315,651.46405,602.15247,686.78015,,590.41064
1974-08-02 16:30:00,279.49274,217.56938,301.70862,330.86218,,221.07283
1974-08-02 19:30:00,13.0433235,6.7932878,10.484827,7.9822435,,5.006289
1974-08-02 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-03 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-03 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-03 07:30:00,54.640793,112.02538,169.31758,194.03978,,105.66898
1974-08-03 10:30:00,454.76376,617.42255,773.46936,796.0231,,585.7446
1974-08-03 13:30:00,812.46735,883.242,944.3482,929.88586,,750.3392
1974-08-03 16:30:00,496.6919,496.38397,497.76688,458.89868,,384.7266
1974-08-03 19:30:00,25.403923,17.20582,16.630152,10.27565,,11.183564
1974-08-03 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-04 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-04 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-04 07:30:00,148.39403,182.35507,182.88882,205.32635,,143.67537
1974-08-04 10:30:00,667.70105,787.36957,793.3937,807.7269,,715.9351
1974-08-04 13:30:00,885.571,949.64417,957.4107,937.64404,,818.15625
1974-08-04 16:30:00,434.05405,500.55133,503.02286,461.4508,,370.54907
1974-08-04 19:30:00,15.731074,17.013132,16.714432,10.129108,,11.676415
1974-08-04 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-05 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-05 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-05 07:30:00,148.04506,165.60666,179.10904,199.3472,,153.40715
1974-08-05 10:30:00,710.39996,660.674,784.782,779.4657,,660.0341
1974-08-05 13:30:00,789.57043,905.2563,948.55646,906.8989,,803.2493
1974-08-05 16:30:00,382.2391,449.4771,496.41913,404.99756,,354.17993
1974-08-05 19:30:00,13.708456,10.501348,16.42829,7.924653,,7.0184426
1974-08-05 22:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-06 01:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-06 04:30:00,0.0,0.0,0.0,0.0,,0.0
1974-08-06 07:30:00,140.69447,173.90762,177.83018,169.01059,,84.74058
1974-08-06 10:30:00,689.9744,767.3731,781.38477,772.40173,,424.57632
