time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2046-01-09 09:00:00,-3.2297833,-0.9389781,-2.0252464,-1.5565414,,-0.38473654
2046-01-09 12:00:00,-2.7173955,-0.34456804,-0.50882876,-0.75197244,,-0.67769784
2046-01-09 15:00:00,-1.3344384,-0.17368153,-0.34459108,-0.81028134,,-0.58041817
2046-01-09 18:00:00,-0.5905892,-1.599536,-1.921741,-1.6884375,,-0.8703931
2046-01-09 21:00:00,-1.4511707,-1.112413,-2.2433553,-1.5690935,,-0.6519998
2046-01-10 00:00:00,-1.4974964,-1.3046349,-3.007641,-1.8666906,,-0.87466455
2046-01-10 03:00:00,-3.2344797,-1.4370685,-3.1145575,-2.1234965,,-0.908118
2046-01-10 06:00:00,-5.067864,-2.503391,-1.5595917,-1.9606296,,-0.8873902
2046-01-10 09:00:00,-5.345237,-1.9922574,-2.3021343,-2.102838,,-0.44733164
2046-01-10 12:00:00,-4.5191174,-1.2126185,-1.3773603,-1.4251895,,-0.5476549
2046-01-10 15:00:00,-2.5621526,-0.9263432,-1.2101805,-1.1809671,,-0.24090691
2046-01-10 18:00:00,-0.7970645,-2.0387533,-2.227485,-1.9976304,,-0.53650147
2046-01-10 21:00:00,-0.46378422,-1.8558741,-1.6029227,-1.6747861,,-0.57226044
2046-01-11 00:00:00,-1.4139187,-2.571206,-1.6971471,-2.0240407,,-0.7150202
2046-01-11 03:00:00,-3.1153173,-2.0635035,-1.5552167,-2.1361113,,-0.37715888
2046-01-11 06:00:00,-3.6065788,-1.2515723,-1.2503285,-1.6104031,,-0.012819628
2046-01-11 09:00:00,-3.4591157,-1.3247015,-1.668478,-1.655626,,0.14355578
2046-01-11 12:00:00,-2.177177,0.25982675,-0.20337565,-1.175355,,0.29257354
2046-01-11 15:00:00,0.8296657,0.114166625,-0.33064884,-1.2240441,,0.24464673
2046-01-11 18:00:00,2.23123,-1.1721729,-1.4769922,-2.0400863,,-0.21198992
2046-01-11 21:00:00,1.9134303,-0.9912669,-2.2133017,-1.7989106,,-0.23217368
2046-01-12 00:00:00,1.6230627,-1.2051953,-2.1425385,-2.5663152,,-0.21819945
2046-01-12 03:00:00,1.0212982,-0.86512655,-1.273072,-2.9174452,,-0.32711837
2046-01-12 06:00:00,-0.06719236,-0.55070275,-1.6290313,-1.7829491,,-0.27767023
2046-01-12 09:00:00,-0.4925957,-0.7588712,-1.2300202,-2.4570627,,-0.36301517
2046-01-12 12:00:00,0.23497677,0.20277697,-0.40741438,-1.8713765,,-0.5497995
2046-01-12 15:00:00,1.4250224,0.04084338,-1.0434574,-1.8420174,,-0.62628514
2046-01-12 18:00:00,1.805172,-1.6584353,-2.6635933,-2.731585,,-1.0782237
2046-01-12 21:00:00,1.6068902,-1.1511933,-2.578711,-1.8708,,-0.77468944
2046-01-13 00:00:00,0.587421,-1.2865491,-2.9873548,-2.298787,,-0.6535203
2046-01-13 03:00:00,-1.0464376,-2.495057,-1.7127371,-2.2488961,,-0.8350685
2046-01-13 06:00:00,-2.7807338,-1.0524542,-2.5870895,-2.2827477,,-1.2280971
2046-01-13 09:00:00,-3.6650987,-1.9676126,-1.8253502,-1.9076102,,-1.1665925
2046-01-13 12:00:00,-3.3498333,-0.90877885,-1.0847659,-1.1419203,,-1.2423615
2046-01-13 15:00:00,-2.3036969,-1.3339181,-1.6411176,-1.271116,,-1.1741647
2046-01-13 18:00:00,-2.1698554,-2.5944798,-2.713913,-2.4201024,,-1.8625154
2046-01-13 21:00:00,-1.7592276,-1.3894899,-1.5607109,-1.7780321,,-1.0901879
2046-01-14 00:00:00,-3.348576,-2.480524,-1.8881375,-2.001444,,-1.004719
2046-01-14 03:00:00,-5.038215,-2.197606,-2.0772908,-2.5566282,,-1.0871509
2046-01-14 06:00:00,-6.4243097,-1.4302516,-2.9092033,-1.8455231,,-1.3046063
2046-01-14 09:00:00,-6.368198,-2.6771972,-2.969727,-1.9400668,,-1.0978988
2046-01-14 12:00:00,-5.2588387,-1.6258221,-1.7809863,-1.1228286,,-1.092989
2046-01-14 15:00:00,-3.5462282,-1.462805,-1.6544406,-1.021714,,-0.91965276
2046-01-14 18:00:00,-3.027409,-2.3776987,-2.4153728,-2.0256257,,-1.2190598
2046-01-14 21:00:00,-2.1146007,-1.4029939,-1.4957508,-1.6923944,,-0.86356
2046-01-15 00:00:00,-3.5257394,-2.5420654,-1.7953374,-2.1169348,,-0.81845564
2046-01-15 03:00:00,-5.3389874,-1.5714468,-3.3966389,-2.264143,,-1.0825008
2046-01-15 06:00:00,-6.1601768,-1.131166,-2.402586,-1.5705585,,-1.0534607
2046-01-15 09:00:00,-5.8066316,-1.8528097,-2.1229093,-2.017776,,-0.89769316
2046-01-15 12:00:00,-4.8846254,-0.7090079,-0.39750847,-0.32089514,,-0.14496617
2046-01-15 15:00:00,-3.0257528,0.14904626,0.27622494,0.027462665,,0.74067956
2046-01-15 18:00:00,-2.1475334,-0.8604685,-0.8784213,-1.1411035,,0.5065672
2046-01-15 21:00:00,-1.4223294,-1.312396,-1.4880193,-1.653343,,-0.4750996
2046-01-16 00:00:00,-2.5517893,-2.055911,-1.9215059,-2.214343,,-0.54180205
2046-01-16 03:00:00,-4.1358356,-3.1148975,-1.7218128,-1.6484448,,-0.42227852
2046-01-16 06:00:00,-5.172533,-0.9156731,-1.6646032,-1.1265337,,-0.36599836
2046-01-16 09:00:00,-5.3112183,-1.8072721,-1.5688727,-0.56107193,,0.0007432495
2046-01-16 12:00:00,-3.9583728,0.41134986,0.68530035,1.4781874,,1.0891354
2046-01-16 15:00:00,-1.8291689,1.3207016,1.193503,1.717988,,1.720719
2046-01-16 18:00:00,-0.7161242,0.28153515,-0.42185703,0.1609438,,1.4652525
2046-01-16 21:00:00,-0.2532664,-1.5494274,-1.6150082,-1.1317842,,0.3247613
2046-01-17 00:00:00,-1.462818,-1.2120686,-3.5557292,-1.91965,,0.07603339
2046-01-17 03:00:00,-3.3021815,-2.026479,-2.0354717,-1.7295692,,0.26649395
2046-01-17 06:00:00,-4.7153783,-1.0258515,-2.8634558,-1.2447007,,-0.04984181
2046-01-17 09:00:00,-5.5056815,-1.8588821,-2.0422695,-0.37910727,,-0.13598742
2046-01-17 12:00:00,-4.6756563,-0.01422517,0.14995873,1.7645675,,0.63555497
2046-01-17 15:00:00,-2.7383525,1.0283502,0.86555284,1.966232,,1.0695485
2046-01-17 18:00:00,-1.8808329,0.14595288,-0.8387146,0.43194902,,1.1311607
2046-01-17 21:00:00,-1.1875082,-1.7412797,-1.6739261,-0.97310126,,-0.014546831
2046-01-18 00:00:00,-2.5993307,-1.5910254,-2.1659255,-1.6193362,,0.026330033
2046-01-18 03:00:00,-4.675632,-1.2821672,-3.9548817,-0.9002917,,0.06877019
2046-01-18 06:00:00,-5.860793,-1.1789916,-2.946688,-1.1310854,,-0.17321388
2046-01-18 09:00:00,-6.019494,-2.11164,-2.481961,-0.2255105,,-0.29887363
2046-01-18 12:00:00,-5.3462753,-0.54893434,-0.4674171,2.2287102,,0.34914485
2046-01-18 15:00:00,-3.5202672,0.45401216,0.40152836,1.5674505,,0.5088132
2046-01-18 18:00:00,-2.4710715,-0.53993595,-0.99066657,0.072051354,,0.5036594
2046-01-18 21:00:00,-1.7236211,-1.3758969,-2.4182398,-0.9465179,,0.15468234
2046-01-19 00:00:00,-3.2207446,-1.1772118,-3.377541,-1.3937905,,-0.038488925
2046-01-19 03:00:00,-5.121691,-1.3214433,-1.9713981,-1.6413014,,-0.15643802
2046-01-19 06:00:00,-6.135789,-1.2050295,-2.5138705,-0.8795613,,-0.47606206
2046-01-19 09:00:00,-6.141742,-1.7335325,-2.3767223,-0.29929885,,-0.3199005
2046-01-19 12:00:00,-5.12535,-0.13415413,-0.36776486,1.2971916,,0.56303614
2046-01-19 15:00:00,-3.2494223,0.93884003,0.68992096,0.63248706,,0.82943153
2046-01-19 18:00:00,-2.1266267,0.17953871,-0.3985251,-0.40835243,,0.77099377
2046-01-19 21:00:00,-1.1179577,-1.5675547,-1.4396605,-0.9409262,,0.31399822
2046-01-20 00:00:00,-1.9749384,-1.226653,-1.7239205,-1.2705022,,0.103187
2046-01-20 03:00:00,-3.385526,-1.1181026,-2.128708,-1.3063192,,-0.017826298
2046-01-20 06:00:00,-4.5006237,-1.0365325,-2.2121618,-0.69079554,,-0.010682933
2046-01-20 09:00:00,-4.773668,-1.2878314,-1.8450044,-0.08168472,,0.15767796
2046-01-20 12:00:00,-4.0298553,0.16106041,-0.70092815,1.710191,,0.98482966
2046-01-20 15:00:00,-2.4601958,1.171034,0.78702855,1.404289,,1.0886971
2046-01-20 18:00:00,-1.4932854,0.2815251,-0.47804102,-0.06240114,,0.8848563
2046-01-20 21:00:00,-0.9006177,-1.8531024,-1.4064311,-1.0406643,,0.029337049
2046-01-21 00:00:00,-1.629536,-1.3449663,-1.7985612,-1.1447842,,0.20481956
2046-01-21 03:00:00,-2.660374,-1.201309,-1.9301764,-1.2483408,,0.46291444
2046-01-21 06:00:00,-3.3734162,-1.133187,-2.7896054,-0.70198107,,0.3692247
2046-01-21 09:00:00,-3.783614,-1.2642666,-2.6936908,-0.54778063,,0.04760919
2046-01-21 12:00:00,-3.8413527,-1.6653122,-2.8280315,1.4086404,,-0.21227236
2046-01-21 15:00:00,-3.2333522,-0.7057079,-1.474096,0.9357472,,-0.3478435
2046-01-21 18:00:00,-3.02378,-1.6888891,-2.468166,-0.5443102,,-0.7226936
2046-01-21 21:00:00,-2.9563115,-1.0610843,-1.7002587,-1.2124541,,-0.41610292
2046-01-22 00:00:00,-3.8527896,-1.9552765,-2.3768566,-1.8236742,,-0.6645887
2046-01-22 03:00:00,-4.873215,-1.3924198,-4.1922545,-1.8210299,,-0.35893056
2046-01-22 06:00:00,-5.442478,-1.415298,-3.8397412,-1.7926904,,-0.5244046
2046-01-22 09:00:00,-5.578658,-3.0715742,-3.4195173,-1.6862996,,-0.5762771
2046-01-22 12:00:00,-5.7584405,-3.4044697,-4.2156434,-0.39493495,,-1.6716881
2046-01-22 15:00:00,-5.264943,-2.6819832,-3.4521146,-0.9623033,,-1.6124867
2046-01-22 18:00:00,-5.48774,-3.7950008,-4.3307853,-2.670429,,-2.390419
2046-01-22 21:00:00,-5.711228,-2.3774571,-2.7957764,-2.0708523,,-0.9367919
2046-01-23 00:00:00,-6.8418384,-3.5742953,-2.5850887,-2.2383623,,-1.5455313
2046-01-23 03:00:00,-7.736074,-4.934215,-2.3985202,-2.1441789,,-1.5625643
2046-01-23 06:00:00,-7.8293424,-3.3739405,-3.6101108,-2.024055,,-1.9769348
2046-01-23 09:00:00,-7.410973,-4.0152874,-3.8165739,-1.7111442,,-2.1869195
2046-01-23 12:00:00,-6.937961,-3.658594,-3.878733,-0.7243804,,-2.3627748
2046-01-23 15:00:00,-6.614736,-3.7028394,-3.6358273,-1.4769931,,-2.65238
2046-01-23 18:00:00,-7.096537,-4.5822816,-4.531912,-2.9631257,,-3.232509
2046-01-23 21:00:00,-7.0920715,-3.1515374,-2.0866919,-1.6182203,,-1.7575806
2046-01-24 00:00:00,-8.74043,-4.2791324,-2.3094807,-1.5731554,,-2.2904723
2046-01-24 03:00:00,-9.1098795,-1.6817769,-3.74144,-2.1121395,,-2.0695355
2046-01-24 06:00:00,-8.779503,-1.5084131,-2.0965614,-1.277125,,-1.5451593
2046-01-24 09:00:00,-7.9508915,-3.142196,-3.129917,-1.4500506,,-2.2334225
2046-01-24 12:00:00,-7.474373,-3.5111403,-3.440363,-0.6319511,,-2.3583024
2046-01-24 15:00:00,-7.0007377,-3.2923331,-3.5395155,-1.6504745,,-2.2844121
2046-01-24 18:00:00,-7.3379292,-4.1384945,-4.5338287,-3.114849,,-2.7688286
2046-01-24 21:00:00,-7.633491,-2.9746184,-2.1152542,-2.0965834,,-1.6492771
2046-01-25 00:00:00,-8.540355,-4.4300213,-2.2306278,-2.2734115,,-1.7136024
2046-01-25 03:00:00,-8.658036,-4.5992217,-2.5360594,-2.5853052,,-1.6286983
2046-01-25 06:00:00,-8.439818,-2.9802437,-2.24161,-1.8620415,,-1.4797815
2046-01-25 09:00:00,-7.7767878,-4.206318,-3.1230068,-2.029541,,-1.8118681
2046-01-25 12:00:00,-7.0623975,-3.0391812,-3.3682122,-0.95145094,,-1.8861629
2046-01-25 15:00:00,-6.1441016,-2.754365,-3.325434,-1.5704622,,-1.6299595
2046-01-25 18:00:00,-6.4011555,-3.6967323,-4.0243225,-2.8577335,,-2.4226587
2046-01-25 21:00:00,-6.25524,-1.5341251,-3.2247229,-2.2324352,,-1.1363996
2046-01-26 00:00:00,-7.4371967,-4.40229,-2.229198,-2.8089538,,-1.0478019
2046-01-26 03:00:00,-8.126575,-3.7596133,-3.8387368,-2.186993,,-1.2773129
2046-01-26 06:00:00,-8.128362,-2.732307,-2.1047015,-1.8918192,,-1.3140341
2046-01-26 09:00:00,-7.4531007,-3.079841,-3.6589026,-1.5369747,,-1.9911909
2046-01-26 12:00:00,-6.86259,-2.3197129,-2.2280967,-0.29206166,,-1.3487724
2046-01-26 15:00:00,-5.8055334,-1.8397354,-1.7462038,-0.9605402,,-1.1745884
2046-01-26 18:00:00,-5.7863035,-2.7035778,-2.4443662,-2.184731,,-1.7091122
2046-01-26 21:00:00,-5.6781273,-1.3239176,-2.6032693,-1.8953288,,-0.7685833
2046-01-27 00:00:00,-6.7359266,-2.8643901,-1.9190283,-2.5944932,,-0.95547795
2046-01-27 03:00:00,-7.461339,-2.8787808,-1.9008305,-1.7727891,,-1.154657
2046-01-27 06:00:00,-7.577577,-1.2195944,-1.9432856,-1.7547082,,-0.9954613
2046-01-27 09:00:00,-7.133151,-1.9050219,-2.8795264,-1.8813014,,-1.2066265
2046-01-27 12:00:00,-6.1989527,-2.1256115,-2.4091113,-0.67795086,,-0.92251617
2046-01-27 15:00:00,-4.894074,-1.4740999,-1.8832268,-1.2178816,,-0.48135865
2046-01-27 18:00:00,-4.3630266,-2.1917572,-2.5324233,-2.4077418,,-0.60478336
2046-01-27 21:00:00,-4.108328,-1.4735552,-2.0304248,-2.0501473,,-0.36849356
2046-01-28 00:00:00,-5.0579357,-1.4376656,-3.184773,-2.3862786,,-0.44156793
2046-01-28 03:00:00,-5.9031487,-1.5551733,-3.5720398,-1.9043303,,-0.64024204
2046-01-28 06:00:00,-6.041945,-1.3047532,-3.097047,-1.5666672,,-0.47975683
2046-01-28 09:00:00,-5.5684624,-2.2292442,-3.0995874,-2.0054424,,-0.3235093
2046-01-28 12:00:00,-4.645388,-2.619438,-3.562684,-0.8412956,,-0.9927885
2046-01-28 15:00:00,-3.4561827,-1.5651032,-2.588292,-1.3714395,,-0.4085966
2046-01-28 18:00:00,-2.9557946,-2.429413,-3.4830272,-2.740954,,-0.48865262
2046-01-28 21:00:00,-2.8138714,-2.0904095,-1.9532051,-1.779441,,-0.26410773
2046-01-29 00:00:00,-3.964443,-2.685541,-2.4305332,-2.4601607,,-0.3881227
2046-01-29 03:00:00,-5.2877917,-1.7362599,-4.9864335,-2.7035546,,-0.5433367
2046-01-29 06:00:00,-5.9142895,-1.4216979,-2.536383,-2.4768333,,-1.0329791
2046-01-29 09:00:00,-5.911907,-3.7632117,-4.602916,-2.444656,,-0.84899384
2046-01-29 12:00:00,-5.8121824,-4.3582606,-5.5793557,-3.0413127,,-2.7081864
2046-01-29 15:00:00,-5.275743,-3.3711162,-4.34271,-3.041191,,-2.252782
2046-01-29 18:00:00,-5.3290157,-4.06793,-4.856221,-3.9978242,,-2.502189
2046-01-29 21:00:00,-5.114785,-2.3665657,-2.5091066,-2.1663196,,-0.8809435
2046-01-30 00:00:00,-7.1313376,-3.4368646,-2.6013906,-2.8961601,,-1.3105736
2046-01-30 03:00:00,-8.5354395,-6.1161604,-2.8794427,-3.5422964,,-1.6136087
2046-01-30 06:00:00,-8.902615,-1.8897278,-3.3463337,-3.020546,,-2.1398582
2046-01-30 09:00:00,-8.57704,-5.874754,-4.6257157,-3.79785,,-3.182552
2046-01-30 12:00:00,-8.219054,-5.6301093,-6.478414,-3.9113073,,-4.420525
2046-01-30 15:00:00,-7.96013,-4.959007,-5.572284,-3.6553073,,-4.036137
2046-01-30 18:00:00,-8.125349,-5.333239,-5.915963,-4.4691944,,-4.0697045
2046-01-30 21:00:00,-7.9636207,-3.3753612,-3.4806972,-2.578812,,-2.23543
2046-01-31 00:00:00,-9.80107,-3.9249332,-4.471697,-3.0612125,,-3.2796524
2046-01-31 03:00:00,-10.344269,-4.0742564,-4.943356,-3.99836,,-2.8186607
2046-01-31 06:00:00,-10.21984,-3.9672897,-4.8102655,-3.805818,,-3.435586
2046-01-31 09:00:00,-9.970196,-3.5331314,-5.0972815,-3.1204963,,-3.6114979
2046-01-31 12:00:00,-9.648597,-5.5506144,-6.2563424,-3.3764722,,-4.562781
2046-01-31 15:00:00,-9.0427265,-4.3759036,-4.924585,-2.8496394,,-3.6467488
2046-01-31 18:00:00,-8.766569,-4.572057,-5.301767,-3.5355754,,-3.3263988
2046-01-31 21:00:00,-8.77897,-3.1346579,-2.3713882,-2.4693618,,-1.6980098
2046-02-01 00:00:00,-10.1056795,-5.405844,-2.609395,-2.900136,,-2.0289028
2046-02-01 03:00:00,-10.559529,-3.279091,-4.4379435,-2.964356,,-1.6665841
2046-02-01 06:00:00,-10.391462,-1.8932295,-2.888566,-2.256454,,-1.560825
2046-02-01 09:00:00,-9.816204,-5.6892133,-5.6549206,-3.519182,,-2.4117358
2046-02-01 12:00:00,-9.000939,-4.951864,-5.9157963,-1.8365397,,-2.7349007
2046-02-01 15:00:00,-7.854954,-3.197494,-4.1534314,-1.2145021,,-1.1546546
2046-02-01 18:00:00,-7.554685,-3.4908452,-4.446203,-2.1179676,,-0.87436014
2046-02-01 21:00:00,-7.7051415,-2.6513228,-2.2760708,-2.198933,,-0.31638837
2046-02-02 00:00:00,-8.9373665,-3.3676348,-5.20421,-2.7454886,,-0.17838335
2046-02-02 03:00:00,-9.214672,-5.1743126,-5.154724,-2.878568,,-0.25137246
2046-02-02 06:00:00,-8.905435,-4.418937,-5.045272,-3.0271454,,-0.59461457
2046-02-02 09:00:00,-8.845506,-5.5671897,-5.9757833,-3.6783123,,-1.4214972
2046-02-02 12:00:00,-8.394448,-5.8575373,-7.5713778,-3.7175999,,-2.6775827
2046-02-02 15:00:00,-7.6565337,-4.1385403,-5.871882,-3.2916665,,-1.4699616
2046-02-02 18:00:00,-7.5914006,-4.4425187,-6.0498586,-4.3701262,,-1.4330673
2046-02-02 21:00:00,-7.7296987,-3.3091395,-4.658567,-2.6982708,,-0.6665727
2046-02-03 00:00:00,-8.460649,-3.9471009,-4.8725634,-3.5112605,,-1.357214
2046-02-03 03:00:00,-8.950075,-4.4871855,-5.5544195,-3.971391,,-1.7331467
2046-02-03 06:00:00,-9.075448,-5.4778175,-4.948126,-3.900692,,-2.1138687
2046-02-03 09:00:00,-8.6606,-5.971288,-4.8818507,-4.079609,,-3.4409332
2046-02-03 12:00:00,-7.9452195,-6.05178,-6.723974,-5.0192275,,-4.5830116
2046-02-03 15:00:00,-7.269837,-4.905758,-5.497889,-4.260699,,-3.4230359
2046-02-03 18:00:00,-7.0926785,-5.095815,-5.572325,-4.8407087,,-3.6781776
2046-02-03 21:00:00,-6.90264,-3.8689284,-3.209757,-3.1882489,,-1.7415115
2046-02-04 00:00:00,-8.086126,-3.328288,-3.9703107,-3.650454,,-2.7427838
2046-02-04 03:00:00,-8.479817,-3.0849524,-3.670045,-4.455973,,-2.339632
2046-02-04 06:00:00,-8.354421,-3.2475455,-4.335201,-4.621436,,-2.5189245
2046-02-04 09:00:00,-7.955058,-4.3668647,-4.5065784,-3.8282487,,-3.5256236
2046-02-04 12:00:00,-7.5216208,-4.0522337,-3.943275,-2.7812762,,-3.4634144
2046-02-04 15:00:00,-7.083909,-3.7807124,-3.7380073,-3.1430902,,-3.3784685
2046-02-04 18:00:00,-6.9486666,-4.3347,-4.267274,-3.9047072,,-4.071127
2046-02-04 21:00:00,-6.81979,-3.626577,-3.7247775,-3.5563724,,-3.0696633
2046-02-05 00:00:00,-8.302246,-3.5924203,-4.2193007,-2.9284234,,-3.5960162
2046-02-05 03:00:00,-9.662095,-2.9530134,-4.7744,-2.7122524,,-3.7848198
2046-02-05 06:00:00,-9.048533,-2.7532263,-4.340346,-2.7904413,,-3.458339
2046-02-05 09:00:00,-8.183897,-3.261171,-3.1625707,-2.9206152,,-3.33552
2046-02-05 12:00:00,-7.120793,-2.9050937,-2.5655043,-2.3285165,,-2.7591484
2046-02-05 15:00:00,-6.5331154,-3.1462667,-2.9981916,-2.2386212,,-2.6072054
2046-02-05 18:00:00,-6.6480737,-3.6073413,-3.5199585,-2.5840094,,-3.085553
2046-02-05 21:00:00,-6.716926,-2.5874364,-2.0518887,-1.7371967,,-2.21712
2046-02-06 00:00:00,-8.135793,-2.5234587,-1.5948952,-1.5778071,,-2.257412
2046-02-06 03:00:00,-8.753745,-1.9252431,-2.4684339,-2.1859677,,-2.1974475
2046-02-06 06:00:00,-8.406828,-1.0916879,-2.4037466,-1.9647484,,-2.0853298
2046-02-06 09:00:00,-7.680681,-3.2630558,-2.9121087,-2.409006,,-2.6100585
2046-02-06 12:00:00,-6.5476904,-1.8309232,-1.6233193,-0.8370341,,-1.4486933
2046-02-06 15:00:00,-5.50251,-1.1367074,-0.99457216,-0.64338815,,-0.80456203
2046-02-06 18:00:00,-5.2356663,-1.7198662,-1.7396812,-1.6751161,,-1.3600293
2046-02-06 21:00:00,-4.823435,-1.2727451,-2.0317955,-1.7196096,,-1.2527281
2046-02-07 00:00:00,-6.4393744,-1.597391,-2.8485112,-1.8224504,,-1.856967
2046-02-07 03:00:00,-7.6863265,-2.8306146,-1.8438224,-2.2187681,,-1.6661596
2046-02-07 06:00:00,-7.6208467,-1.6787953,-2.2911518,-1.0587223,,-1.4017397
2046-02-07 09:00:00,-6.800776,-2.247081,-1.4924477,-1.4711521,,-1.6910095
2046-02-07 12:00:00,-5.550886,-0.70633066,-0.63966846,-0.33187166,,-0.5272901
2046-02-07 15:00:00,-4.318953,-0.9535134,-0.79259723,-0.39931267,,-0.636074
2046-02-07 18:00:00,-3.7074628,-2.0212781,-1.7796263,-1.1001037,,-1.3360399
2046-02-07 21:00:00,-2.9637196,-1.2431042,-1.7245001,-0.9346011,,-0.850537
2046-02-08 00:00:00,-3.9734092,-1.3963721,-1.644659,-1.1582392,,-0.80435103
2046-02-08 03:00:00,-5.09628,-1.4428309,-2.8097425,-1.5488844,,-1.0364953
2046-02-08 06:00:00,-6.048525,-1.2802129,-2.6738362,-1.6124129,,-0.9156597
2046-02-08 09:00:00,-6.327734,-2.3631322,-2.0194893,-1.9575565,,-1.0006893
2046-02-08 12:00:00,-6.125307,-1.7320073,-1.828559,-1.1483202,,-0.6516022
2046-02-08 15:00:00,-5.204151,-1.9910811,-2.1299503,-0.88983774,,-0.8134079
2046-02-08 18:00:00,-3.837031,-2.9265735,-2.8716989,-2.1491902,,-1.4123169
2046-02-08 21:00:00,-3.4135447,-1.3600043,-1.8265457,-1.3998537,,-0.7932939
2046-02-09 00:00:00,-3.884363,-1.5446012,-2.8108566,-1.8166244,,-0.7882769
2046-02-09 03:00:00,-5.7038865,-2.467381,-3.1321418,-1.770858,,-0.8772392
2046-02-09 06:00:00,-6.442084,-2.2843058,-3.3899894,-1.6723373,,-0.88495547
2046-02-09 09:00:00,-6.3833847,-3.6293936,-3.5970864,-2.241537,,-1.1612195
2046-02-09 12:00:00,-6.4105635,-2.8808975,-2.991134,-2.0132494,,-1.5365047
2046-02-09 15:00:00,-5.6855955,-2.6537812,-2.9041455,-1.5911093,,-1.3384323
2046-02-09 18:00:00,-4.3372583,-3.2912123,-3.4932907,-2.5873966,,-1.630835
2046-02-09 21:00:00,-3.532651,-1.4278977,-2.4596505,-1.4241083,,-0.80280095
2046-02-10 00:00:00,-5.4776244,-2.6895363,-2.0038915,-2.2468662,,-1.592885
2046-02-10 03:00:00,-7.084104,-3.0281718,-2.1398082,-2.1977363,,-1.1095296
2046-02-10 06:00:00,-7.726945,-2.86089,-2.0730677,-2.0001643,,-1.184224
2046-02-10 09:00:00,-7.425475,-3.4112825,-3.8765466,-1.8985015,,-1.5985813
2046-02-10 12:00:00,-7.11781,-2.8492322,-2.6763434,-2.1520624,,-2.2600155
2046-02-10 15:00:00,-6.2094965,-2.4383209,-2.1457288,-1.6463525,,-1.9363694
2046-02-10 18:00:00,-4.5144014,-2.6592398,-2.3027556,-2.2864559,,-2.14621
2046-02-10 21:00:00,-3.813778,-1.2937047,-2.1537776,-1.7393334,,-1.0978934
2046-02-11 00:00:00,-5.402214,-1.4284402,-3.0976567,-2.0937948,,-1.4575033
2046-02-11 03:00:00,-7.4992313,-1.6053747,-2.8648934,-2.0837903,,-1.6062278
2046-02-11 06:00:00,-7.8498893,-2.6937509,-1.8419597,-2.0393107,,-1.3863264
2046-02-11 09:00:00,-7.354294,-2.055154,-2.4127069,-2.1360703,,-1.6644901
2046-02-11 12:00:00,-6.926776,-1.087601,-0.47933364,-0.3808264,,-0.7549431
2046-02-11 15:00:00,-5.0153794,-0.95466846,-0.5456069,-0.05461505,,-0.10587705
2046-02-11 18:00:00,-2.6807294,-1.7841471,-1.6130795,-1.3353581,,-0.3971963
2046-02-11 21:00:00,-2.208564,-1.687076,-1.5818377,-1.5806323,,-0.63328177
2046-02-12 00:00:00,-3.1558554,-1.7995595,-1.8880798,-2.470026,,-0.5038212
2046-02-12 03:00:00,-3.9216025,-1.3424512,-2.6546848,-1.5826019,,-0.26097605
2046-02-12 06:00:00,-4.8618712,-0.94540066,-1.3600888,-1.2573481,,0.3179287
2046-02-12 09:00:00,-5.214,-1.5215297,-1.5993494,-1.3245993,,0.8150011
2046-02-12 12:00:00,-3.669751,1.1310383,0.88265854,0.112723924,,2.148578
2046-02-12 15:00:00,-0.6638582,0.8097342,0.11939305,0.12628528,,2.1987045
2046-02-12 18:00:00,0.8174901,-0.496223,-1.6530724,-1.5243788,,1.726075
2046-02-12 21:00:00,1.4111423,-0.9254764,-2.185217,-1.6543348,,1.0718263
2046-02-13 00:00:00,1.8702968,-1.0275925,-2.8710756,-2.303535,,0.6662922
2046-02-13 03:00:00,0.7510042,-1.0257679,-2.9491727,-2.014098,,0.33488217
2046-02-13 06:00:00,-0.31734303,-1.2623978,-2.1247542,-1.5657074,,0.55535036
2046-02-13 09:00:00,-1.1343037,-1.0442255,-2.2248735,-1.9844835,,0.19539495
2046-02-13 12:00:00,-1.8389741,-0.041721113,-1.1719004,-0.71412915,,-0.017853444
2046-02-13 15:00:00,-0.39222732,-0.9997162,-2.5033092,-1.4970891,,-0.47765958
2046-02-13 18:00:00,-0.309441,-2.89684,-4.656959,-3.665575,,-1.3968791
2046-02-13 21:00:00,0.008730776,-1.3315006,-3.4016457,-1.8611538,,-0.7243671
2046-02-14 00:00:00,-1.4525546,-3.1860082,-2.4137049,-2.3614316,,-0.94322664
2046-02-14 03:00:00,-5.027861,-3.5080342,-3.9174345,-2.352466,,-0.90947324
2046-02-14 06:00:00,-6.9533925,-3.449576,-3.6221716,-2.3399036,,-1.3453382
2046-02-14 09:00:00,-7.7563295,-3.6471934,-3.679313,-3.2329292,,-1.9047666
2046-02-14 12:00:00,-7.7365694,-3.7255368,-4.451614,-3.5026016,,-2.669769
2046-02-14 15:00:00,-6.9692326,-5.120536,-5.4422703,-3.8527737,,-3.7228801
2046-02-14 18:00:00,-5.6694794,-5.5514503,-5.7965145,-4.4562416,,-4.1038394
2046-02-14 21:00:00,-6.354794,-2.7954133,-2.1512914,-2.2159584,,-2.1356645
